background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43576126674786847,0.5642387332521316,0.43195414278269934,0.5680458572173007,2042,0.49991438356164386,1.0,0.12495713673381911,4.207215557043063,4.357313868613138,0.10164579606440072,0.13492427719137218,0.14944525547445256,0.3661388550548112,0.056737884314747265,0.12161815068493151,0.3775684931506849,0.24272260273972604,0.7572345890410959,4.3496224116930575,4.360604481500782,-0.03327848112697146,0.30940097074006395,0.010982069807724315,27950,65370,20525,47975,13010,45253,7515,2722,7340,27564,2829,8869,2841,8820,0.26565295169946335,0.26610065779409514,0.2659665666523789,3.9706379707916986,4.275230371467085,0.26887298747763866,0.04163989597674774,0.101216457960644,0.13567385650910205,0.2626118067978533,0.4216613125286829,93320,68500,"{""1"": 2212, ""2"": 2242, ""3"": 2218, ""4"": 2272, ""5"": 2648, ""6"": 8933}","{""1"": 5112, ""2"": 5209, ""3"": 5162, ""4"": 5240, ""5"": 6288, ""6"": 20964}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43436136025708666,0.5656386397429133,0.43528455623398005,0.56471544376602,2043,0.5012842465753424,1.0,0.1251015000641053,4.199749669941532,4.349918647219478,0.10026946532406751,0.13581172008808418,0.15272531814748097,0.37531776104369513,0.056015170775418344,0.12106164383561643,0.38017979452054795,0.2420804794520548,0.7578339041095891,4.34745071706077,4.350990893366953,-0.035542254764016665,0.3193025902682768,0.003540176306183085,28204,65392,20849,47987,13024,45299,7825,2688,7369,27596,2827,8822,2828,8881,0.26077861296270033,0.26616405676535354,0.264541219710244,3.967367936117936,4.266562175765469,0.2774429158984541,0.04110594568142892,0.10023400936037441,0.1349094690482016,0.2612749964544036,0.4220088084169317,93596,68836,"{""1"": 2315, ""2"": 2187, ""3"": 2331, ""4"": 2223, ""5"": 2692, ""6"": 9101}","{""1"": 5153, ""2"": 5250, ""3"": 5257, ""4"": 5228, ""5"": 6139, ""6"": 20960}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.42839141181602286,0.5716085881839771,0.434200387362809,0.565799612637191,2044,0.5026541095890411,1.0,0.12491619398299403,4.202210305592795,4.353561544064093,0.09755148255608237,0.1366867057301575,0.15248361252731246,0.3751272233800223,0.05681321198742112,0.1180222602739726,0.38446061643835616,0.23634417808219177,0.7633561643835617,4.358261038142781,4.3515421621509045,-0.03913522317407514,0.3183140113926012,-0.006718875991876594,28262,65705,20633,48017,12893,45289,7740,2728,7372,27457,2764,8851,2757,8981,0.2699384332319015,0.26920325698196484,0.26942437238605044,3.9771193670984255,4.266289827551944,0.27386596843818556,0.04151891028080055,0.09779916495647867,0.13470816528422494,0.26084495081735193,0.41788296172285216,93967,68650,"{""1"": 2305, ""2"": 2188, ""3"": 2146, ""4"": 2200, ""5"": 2759, ""6"": 9035}","{""1"": 5267, ""2"": 5157, ""3"": 5156, ""4"": 5269, ""5"": 6185, ""6"": 20983}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.42562124688766295,0.5743787531123371,0.4364964409865916,0.5635035590134084,2045,0.5011558219178082,1.0,0.1253830822314138,4.200677710843373,4.353242940808882,0.09647455438797833,0.13770075948593347,0.15083344232753484,0.372748132597764,0.056778679026651215,0.1151541095890411,0.38574486301369865,0.23214897260273973,0.7675513698630136,4.375482107113216,4.343817248799867,-0.04122620509795513,0.3159694535711128,-0.03166485831334853,27883,65439,20483,48328,12848,45584,7635,2744,7425,27654,2733,8919,2690,9011,0.265394684933472,0.2614801570928651,0.2626497503268254,3.9975871731008716,4.257919445419446,0.2738227593874404,0.04193218111523709,0.09801671269232148,0.13629487003163251,0.2662912885987878,0.42259203227433184,93322,68811,"{""1"": 2126, ""2"": 2255, ""3"": 2132, ""4"": 2205, ""5"": 2819, ""6"": 8946}","{""1"": 5233, ""2"": 5263, ""3"": 5362, ""4"": 5237, ""5"": 6263, ""6"": 20970}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43860158822390083,0.5613984117760992,0.4346897738344493,0.5653102261655507,2046,0.4973030821917808,1.0,0.12372133662944336,4.198054335003163,4.346344224935042,0.09573712255772647,0.1357118938171634,0.15099214701484953,0.3678094131319001,0.05816870167292025,0.1153681506849315,0.38167808219178084,0.2377996575342466,0.7624143835616438,4.341807088901802,4.348286656025208,-0.03997477125943692,0.3096407114589798,0.006479567123406582,28150,65698,20652,48239,13056,45433,7596,2806,7501,27623,2860,8894,2695,8916,0.2663587921847247,0.26574629364668634,0.2659300144915182,3.978936887254902,4.261021724297317,0.2698401420959147,0.04271058479710189,0.10159857904085258,0.13537702822003714,0.26646536412078153,0.42045419951901125,93848,68891,"{""1"": 2203, ""2"": 2309, ""3"": 2228, ""4"": 2318, ""5"": 2674, ""6"": 8920}","{""1"": 5255, ""2"": 5279, ""3"": 5150, ""4"": 5285, ""5"": 6266, ""6"": 21004}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43561670380777057,0.5643832961922295,0.43501552956871575,0.5649844704312843,2047,0.49768835616438356,1.0,0.12455634308753043,4.197528536660611,4.347853967791299,0.099488060716715,0.13527538805376113,0.14966115280915251,0.3683751574459839,0.05555208137910908,0.11896404109589041,0.3782962328767123,0.2401541095890411,0.7591181506849315,4.348512741013468,4.347570508410981,-0.035787327337046135,0.31282307606687487,-0.0009422326024868255,27933,65326,20642,47973,13038,45308,7604,2665,7428,27575,2831,8896,2779,8837,0.26101743457559157,0.2656369592505281,0.2642533160338412,3.9674029759165514,4.263750331067361,0.27222281888805355,0.04079539540152466,0.10134965811047865,0.1361785506536448,0.2659220277091612,0.42211370664054126,93259,68615,"{""1"": 2234, ""2"": 2290, ""3"": 2232, ""4"": 2236, ""5"": 2592, ""6"": 9058}","{""1"": 5187, ""2"": 5266, ""3"": 5220, ""4"": 5196, ""5"": 6221, ""6"": 20883}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4355300859598854,0.5644699140401146,0.4324914704169094,0.5675085295830906,2048,0.5042808219178082,1.0,0.12578717045575835,4.203104897504074,4.3534132451681495,0.10166063444751969,0.1361665750748,0.15094889235205872,0.3715215385362537,0.056461679287675794,0.12264554794520548,0.3818493150684932,0.23805650684931506,0.7621575342465754,4.353746782574912,4.353270366980111,-0.034505940627280324,0.3150598592485779,-0.0004764155948002724,28182,65508,20591,48068,12941,45354,7650,2714,7380,27550,2696,8884,2865,8920,0.2693563267333759,0.2662270257067839,0.267168321058811,3.972490533961827,4.26890682189002,0.27144986161379603,0.04143005434450754,0.09566389894258746,0.13561702387494656,0.2618692782627209,0.420559320998962,93690,68659,"{""1"": 2227, ""2"": 2163, ""3"": 2249, ""4"": 2329, ""5"": 2706, ""6"": 8917}","{""1"": 5186, ""2"": 5300, ""3"": 5134, ""4"": 5169, ""5"": 6285, ""6"": 20994}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4384446074834923,0.5615553925165077,0.4338469823122489,0.5661530176877512,2049,0.502097602739726,1.0,0.1255243557914562,4.196201018072495,4.344988141487334,0.10102715127136906,0.13592159014694227,0.14819503251997032,0.36297383223281976,0.057247007166231725,0.1204195205479452,0.3817208904109589,0.23946917808219179,0.7604880136986302,4.339398385913427,4.347355121991632,-0.03489443887557321,0.30572682506658805,0.007956736078205573,27844,65604,20445,48282,13024,45518,7421,2764,7430,27753,2781,8848,2813,8917,0.265730498491596,0.2640387781232852,0.264542847358959,3.9660626535626538,4.26205017795158,0.2665206148541876,0.04213157734284495,0.09987789110759948,0.13486982501067007,0.2668438442752478,0.42303822937625757,93448,68727,"{""1"": 2268, ""2"": 2227, ""3"": 2163, ""4"": 2306, ""5"": 2602, ""6"": 8879}","{""1"": 5287, ""2"": 5222, ""3"": 5224, ""4"": 5214, ""5"": 6370, ""6"": 20965}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4309322445805385,0.5690677554194614,0.43544413853064773,0.5645558614693522,2050,0.49610445205479453,1.0,0.12327819292755104,4.201545748337123,4.352550050086381,0.0975973841342053,0.13425827432149043,0.15095599657380118,0.3723145717896374,0.05667915622994597,0.1175513698630137,0.3782106164383562,0.23771404109589042,0.761986301369863,4.360697968309517,4.349079843500942,-0.03666089018728513,0.31563541555969143,-0.01161812480857538,28136,65806,20574,48307,12914,45569,7660,2738,7361,27769,2807,8965,2746,8835,0.26876599374466875,0.26591800139804883,0.26677098635328184,3.9831190955552116,4.263446641357063,0.27224907591697467,0.04160714828435097,0.09976542507819164,0.13623377807494758,0.2616221211259596,0.4219827979211622,93942,68881,"{""1"": 2231, ""2"": 2196, ""3"": 2203, ""4"": 2236, ""5"": 2707, ""6"": 9001}","{""1"": 5232, ""2"": 5197, ""3"": 5298, ""4"": 5308, ""5"": 6293, ""6"": 20979}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43217205138186066,0.5678279486181393,0.4353016238911643,0.5646983761088357,2051,0.5029965753424658,1.0,0.1260345640893692,4.193029673287228,4.344494424275735,0.10043290043290043,0.1368600890841418,0.15089891378238043,0.37256714674970803,0.05713462448803178,0.11917808219178082,0.3840753424657534,0.23407534246575343,0.7658818493150685,4.345513818606461,4.344063226789059,-0.036427188651241366,0.3154325222616763,-0.001450591817402369,27720,65556,20552,48587,12895,45811,7657,2776,7427,27920,2684,8919,2784,8972,0.2585858585858586,0.2588473976447617,0.2587696727990051,3.9611477316789454,4.258300408198904,0.2762265512265512,0.042345475623894076,0.09682539682539683,0.13605161998901702,0.2679292929292929,0.4258954176581854,93276,69139,"{""1"": 2219, ""2"": 2310, ""3"": 2179, ""4"": 2174, ""5"": 2783, ""6"": 8887}","{""1"": 5304, ""2"": 5256, ""3"": 5311, ""4"": 5279, ""5"": 6422, ""6"": 21015}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43243504298271035,0.5675649570172897,0.43582677165354333,0.5641732283464567,2052,0.49511986301369865,1.0,0.12326209199842081,4.198286309249492,4.347156569904011,0.09997861420017108,0.1332104838341227,0.15049444653887423,0.3693615377185357,0.05658930791545794,0.12007705479452055,0.3744434931506849,0.23818493150684933,0.7614726027397261,4.349415628320294,4.3461873186904265,-0.033231869633951625,0.31277222980307773,-0.0032283096298675318,28056,65663,20706,48260,13058,45529,7648,2731,7494,27741,2759,9041,2805,8747,0.2619760479041916,0.2650351034829356,0.26411933546025884,3.981543881145658,4.260449383909156,0.2725976618192187,0.04159115483605683,0.09833903621328771,0.1376878912020468,0.2671086398631309,0.42247536664483804,93719,68966,"{""1"": 2270, ""2"": 2241, ""3"": 2255, ""4"": 2188, ""5"": 2722, ""6"": 9030}","{""1"": 5239, ""2"": 5238, ""3"": 5229, ""4"": 5327, ""5"": 6325, ""6"": 20902}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4369482976040353,0.5630517023959647,0.43367113843086763,0.5663288615691323,2053,0.4977739726027397,1.0,0.1242603550295858,4.202355277121632,4.34945908218461,0.09870619179640293,0.13523789165088865,0.15049729541092305,0.3699194878261713,0.05654774265896914,0.11887842465753425,0.379152397260274,0.24126712328767122,0.7580479452054795,4.333737510912795,4.35619055530174,-0.03653169985448572,0.3133717451672021,0.022453044388945465,28134,65492,20618,48154,12991,45431,7627,2723,7355,27723,2859,8851,2777,8857,0.2671500675339447,0.26473462407622306,0.2654604490205712,3.9598183357709185,4.271708745129978,0.2710954716712874,0.041577597263787944,0.10162081467263809,0.13514627740792767,0.2614274543257269,0.42330360960117264,93626,68772,"{""1"": 2339, ""2"": 2198, ""3"": 2245, ""4"": 2227, ""5"": 2679, ""6"": 8930}","{""1"": 5134, ""2"": 5225, ""3"": 5237, ""4"": 5287, ""5"": 6301, ""6"": 20970}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4370481056589222,0.5629518943410778,0.4338076219004826,0.5661923780995174,2054,0.5011986301369863,1.0,0.12606660569215042,4.198472760817944,4.344357580865471,0.10034440697424123,0.13708673398810348,0.149394053881252,0.36725151836498604,0.055375270427691796,0.11973458904109589,0.38180650684931505,0.23951198630136986,0.7613013698630137,4.338426684662103,4.34691712431353,-0.03674232701386225,0.31187624793729424,0.008490439651426485,27874,65061,20746,48072,13127,45410,7619,2662,7532,27626,2798,8865,2797,8919,0.2557221783741121,0.2611241757735049,0.2595039543767149,3.9705949569589394,4.264347060118917,0.2733371600774916,0.040915448579025834,0.10038028270072469,0.13625674367132384,0.27021597187343044,0.424616897988042,92935,68818,"{""1"": 2256, ""2"": 2285, ""3"": 2244, ""4"": 2282, ""5"": 2755, ""6"": 8924}","{""1"": 5240, ""2"": 5228, ""3"": 5226, ""4"": 5160, ""5"": 6357, ""6"": 20861}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.432489040428641,0.567510959571359,0.434333202406301,0.565666797593699,2055,0.5030821917808219,1.0,0.12644927926279187,4.19492508788096,4.348504419256056,0.10040117098557953,0.13749961669375363,0.14950002176973426,0.36668290306867996,0.05732536745705249,0.11892123287671233,0.3839041095890411,0.23981164383561643,0.7602739726027398,4.356502679006332,4.345109875343684,-0.037098445708174096,0.3093575356116275,-0.011392803662648276,27669,65222,20530,48373,13002,45600,7528,2773,7400,27840,2824,8792,2778,8968,0.2580143843290325,0.25833307779583575,0.2582381500898903,3.9696969696969697,4.259144736842106,0.2720734395894322,0.042516328846094874,0.10206368137626948,0.13480114071938917,0.26744732371968627,0.42684983594492654,92891,68903,"{""1"": 2221, ""2"": 2209, ""3"": 2205, ""4"": 2244, ""5"": 2697, ""6"": 8954}","{""1"": 5294, ""2"": 5285, ""3"": 5246, ""4"": 5185, ""5"": 6334, ""6"": 21029}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4394698085419735,0.5605301914580265,0.4330958036421219,0.566904196357878,2056,0.5009845890410959,1.0,0.12535463080925413,4.204074271286006,4.348546018372243,0.10084788388302077,0.13575709514586795,0.14839681703820726,0.36691212567501225,0.05565278993207484,0.12016267123287672,0.3810787671232877,0.24006849315068493,0.7600599315068494,4.332891507118311,4.3551902321123475,-0.034909211262847184,0.3112593357429374,0.022298724994036512,27834,65573,20370,47994,12896,45323,7474,2671,7288,27568,2801,8853,2807,8902,0.26816124164690663,0.2680828999740747,0.2681062447139936,3.9689050868486353,4.270988239966463,0.2685205144786951,0.04073322861543623,0.10063232018394769,0.13500983636557728,0.26183803980742976,0.42041693989904383,93407,68364,"{""1"": 2248, ""2"": 2212, ""3"": 2272, ""4"": 2220, ""5"": 2615, ""6"": 8803}","{""1"": 5188, ""2"": 5200, ""3"": 5205, ""4"": 5193, ""5"": 6200, ""6"": 21008}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43683135576736043,0.5631686442326396,0.42779639715123585,0.5722036028487641,2057,0.5071489726027397,1.0,0.12684991694797193,4.211413904775029,4.3636975872569685,0.10598783221261607,0.1358422279474911,0.15009369875849146,0.36583349542890486,0.057163803937997484,0.12752568493150684,0.37919520547945207,0.2456763698630137,0.753638698630137,4.344485508655904,4.371973188102221,-0.029854395734875028,0.3086696914909074,0.027487679446316804,28107,65208,20564,47740,13041,45011,7523,2729,7302,27406,2760,8747,2979,8858,0.26836731063436153,0.26788124156545207,0.2680276482880566,3.95176750249214,4.286641043300526,0.26765574412068166,0.04185069316648264,0.09819617888782153,0.13413998282419334,0.25979293414451915,0.42028585449638084,93315,68304,"{""1"": 2208, ""2"": 2275, ""3"": 2217, ""4"": 2283, ""5"": 2687, ""6"": 8894}","{""1"": 5093, ""2"": 5089, ""3"": 5155, ""4"": 5086, ""5"": 6264, ""6"": 21053}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43864357160282996,0.56135642839717,0.432932027529994,0.5670679724700061,2058,0.4980736301369863,1.0,0.12455051369863014,4.199314657757218,4.350294512159562,0.10062329846682906,0.13474452109150845,0.149049396395871,0.36935838009270555,0.055163953174058596,0.12024828767123287,0.37795376712328765,0.23998287671232876,0.7598030821917808,4.34193705781898,4.353856070530015,-0.034121222624679384,0.31419442691864696,0.011919012711034682,27916,65524,20495,48093,12925,45440,7570,2653,7319,27691,2797,8920,2809,8829,0.26583321392749676,0.2660246627190037,0.26596746575342467,3.9450676982591877,4.271632922535211,0.2711706548216077,0.04048898113668274,0.10019343745522281,0.13613332519382212,0.26217939532884366,0.42260850985898296,93440,68588,"{""1"": 2228, ""2"": 2254, ""3"": 2191, ""4"": 2317, ""5"": 2619, ""6"": 8886}","{""1"": 5217, ""2"": 5203, ""3"": 5176, ""4"": 5225, ""5"": 6293, ""6"": 20979}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.435552339604438,0.5644476603955619,0.4318390325271059,0.5681609674728941,2059,0.49888698630136985,1.0,0.12454865933126803,4.205053100376841,4.355102635026933,0.09678102498941127,0.136600386041239,0.15009462803901588,0.36710082006753497,0.05629691409507923,0.11738013698630137,0.3817208904109589,0.24045376712328767,0.7598030821917808,4.352387843704776,4.356276063386155,-0.039819361051827734,0.3108039059724557,0.0038882196813796455,28332,65278,20730,47960,13120,45260,7610,2700,7503,27511,2875,8832,2742,8917,0.2683185091063109,0.2652961181408744,0.26621087490652706,3.975685975609756,4.271542200618648,0.2686008753353099,0.041361561322344434,0.10147536354651984,0.13529826281442447,0.2648242270224481,0.4214436716811177,93610,68690,"{""1"": 2213, ""2"": 2272, ""3"": 2235, ""4"": 2309, ""5"": 2679, ""6"": 9022}","{""1"": 5132, ""2"": 5218, ""3"": 5272, ""4"": 5089, ""5"": 6307, ""6"": 20942}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43115058065775347,0.5688494193422465,0.435997266344979,0.5640027336550211,2060,0.5037243150684931,1.0,0.12574004089629257,4.195589743589744,4.345444236053561,0.09805609353704899,0.13752003052270126,0.14947441880751952,0.3683029179271982,0.056599084639758115,0.11703767123287671,0.38574486301369865,0.23814212328767123,0.760916095890411,4.3610324973162875,4.338828256052354,-0.03946393698565227,0.3117038332874401,-0.02220424126393361,27882,65525,20494,48287,12946,45554,7548,2733,7383,27779,2829,8764,2734,9011,0.2649738182339861,0.26307516215185045,0.2636419112057983,3.9923528503012515,4.253347675286474,0.2707122874973101,0.04170927127050744,0.10146330966214762,0.13375047691720718,0.2647944910695072,0.42394505913773367,93407,68781,"{""1"": 2185, ""2"": 2193, ""3"": 2211, ""4"": 2247, ""5"": 2765, ""6"": 8893}","{""1"": 5319, ""2"": 5301, ""3"": 5253, ""4"": 5180, ""5"": 6295, ""6"": 20939}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43057677616501144,0.5694232238349886,0.436634363432184,0.563365636567816,2061,0.4997431506849315,1.0,0.1256082332170693,4.197581678137755,4.351180646095901,0.0994775562426698,0.13696239672612154,0.1517745907576416,0.36989113827349124,0.056773281204508586,0.11982020547945206,0.37966609589041095,0.24028253424657534,0.7587328767123288,4.365832696715049,4.344798901967309,-0.03748484048345174,0.31311785706898265,-0.021033794747740586,28137,64755,20944,48086,13197,45356,7747,2730,7584,27632,2814,8855,2799,8869,0.2556420371752497,0.25741641572079377,0.25687895620720835,3.986587860877472,4.258973454449246,0.275331414152184,0.04215890664813528,0.10001066211749654,0.13674619720484904,0.26953833031240004,0.4267160837001004,92892,69030,"{""1"": 2260, ""2"": 2213, ""3"": 2233, ""4"": 2312, ""5"": 2751, ""6"": 9175}","{""1"": 5229, ""2"": 5212, ""3"": 5258, ""4"": 5297, ""5"": 6231, ""6"": 20859}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4315356758343937,0.5684643241656063,0.4354932502596054,0.5645067497403946,2062,0.49824486301369864,1.0,0.12498656867169536,4.203433682298717,4.35535985069404,0.09880228752292917,0.1361414584067542,0.1490289280298612,0.3713908192228639,0.05466251298026999,0.11759417808219177,0.3803510273972603,0.23664383561643837,0.7637414383561644,4.371292943133993,4.348598130841122,-0.03733917088382503,0.3167283062425939,-0.022694812292870736,27803,65263,20434,48150,12845,45518,7589,2632,7317,27677,2781,8956,2747,8885,0.2650433406466928,0.26221595697408945,0.26306062364343585,3.9845854418061504,4.265191792258008,0.27295615581052407,0.04032912982853991,0.10002517713915765,0.13722936426459095,0.2631730388806963,0.42408409052602547,93066,68584,"{""1"": 2177, ""2"": 2138, ""3"": 2231, ""4"": 2272, ""5"": 2607, ""6"": 9009}","{""1"": 5264, ""2"": 5184, ""3"": 5220, ""4"": 5301, ""5"": 6197, ""6"": 20984}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.42855771077395816,0.5714422892260419,0.4280975077162114,0.5719024922837886,2063,0.5030393835616438,1.0,0.12600229095074456,4.2186886262619305,4.372259148345629,0.10238162344983089,0.13631260860873176,0.15205609524505148,0.3676301133090071,0.05778235034749197,0.12440068493150686,0.37945205479452054,0.24332191780821918,0.7565924657534246,4.372287305550221,4.372246834778592,-0.033930985158900875,0.3098477629615151,-4.0470771629053104e-05,28384,65027,20828,47627,13171,44875,7657,2752,7487,27201,2778,8810,2906,8864,0.26620631341600903,0.2675811585956603,0.26716339617389817,3.985498443550224,4.287130919220056,0.26976465614430667,0.042320882095129714,0.09787204058624577,0.13548218432343487,0.26377536640360766,0.4183031663770434,93411,68455,"{""1"": 2178, ""2"": 2261, ""3"": 2241, ""4"": 2246, ""5"": 2753, ""6"": 9149}","{""1"": 5045, ""2"": 5099, ""3"": 5026, ""4"": 5219, ""5"": 6388, ""6"": 20850}"
