background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1011,0.8534246575342466,1.0,0.27398163927216757,6.333533113575068,6.34088285415865,0.24946236559139784,0.4822546972860125,0.4496729151778352,0.501505376344086,0.009394572025052192,0.6952054794520548,0.15821917808219177,0.811472602739726,0.18904109589041096,6.333026113671275,6.4076200417536535,-0.23279233169461466,0.4921108043190338,0.07459392808237819,16275,1916,16275,1916,8113,1898,8162,18,3374,794,679,180,4060,924,0.0,0.0,0.0,6.324171083446321,6.3735511064278185,0.501505376344086,0.009394572025052192,0.04172043010752688,0.09394572025052192,0.20731182795698924,0.4144050104384134,18191,18191,"{""1"": 993, ""2"": 996, ""3"": 991, ""4"": 1009, ""5"": 868, ""6"": 1369, ""7"": 2952, ""8"": 4437, ""9"": 2246, ""10"": 406, ""11"": 8}","{""1"": 103, ""2"": 105, ""3"": 113, ""4"": 114, ""5"": 124, ""6"": 145, ""7"": 381, ""8"": 510, ""9"": 279, ""10"": 41, ""11"": 1}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1012,0.852054794520548,1.0,0.2747307373653687,6.421800947867299,6.432808616404309,0.2505046797577537,0.5,0.45225075945871307,0.49807304092494037,0.026166097838452786,0.7011986301369864,0.150513698630137,0.8222602739726027,0.17517123287671232,6.43592096409127,6.40386803185438,-0.2494953202422463,0.47190694308648756,-0.03205293223689054,16347,1758,16347,1758,8205,1712,8142,46,3403,689,707,144,4095,879,0.0,0.0,0.0,6.446313223644119,6.304322429906542,0.49807304092494037,0.026166097838452786,0.04324952590689423,0.08191126279863481,0.2081727534104117,0.3919226393629124,18105,18105,"{""1"": 881, ""2"": 958, ""3"": 980, ""4"": 996, ""5"": 947, ""6"": 1485, ""7"": 3223, ""8"": 3629, ""9"": 2378, ""10"": 726, ""11"": 141, ""12"": 3}","{""1"": 100, ""2"": 102, ""3"": 108, ""4"": 103, ""5"": 119, ""6"": 167, ""7"": 334, ""8"": 363, ""9"": 260, ""10"": 83, ""11"": 19}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1013,0.8498287671232877,1.0,0.2728821008680365,6.367747098839536,6.377595868585869,0.2511117879987816,0.47285954113038614,0.4508295791671245,0.4992994212610417,0.005595970900951315,0.7058219178082191,0.1446917808219178,0.8320205479452055,0.1684931506849315,6.372646969235455,6.423055400111919,-0.22174775313160455,0.4937034503600904,0.050408430876464294,16415,1787,16415,1787,8219,1777,8196,10,3360,793,737,139,4122,845,0.0,0.0,0.0,6.3602628056941235,6.402363534046145,0.4992994212610417,0.005595970900951315,0.044897959183673466,0.07778399552322328,0.2046908315565032,0.4437604924454393,18202,18202,"{""1"": 1010, ""2"": 947, ""3"": 982, ""4"": 1014, ""5"": 967, ""6"": 1004, ""7"": 2885, ""8"": 5123, ""9"": 2181, ""10"": 288, ""11"": 14}","{""1"": 113, ""2"": 89, ""3"": 103, ""4"": 116, ""5"": 102, ""6"": 108, ""7"": 294, ""8"": 587, ""9"": 250, ""10"": 23, ""11"": 2}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1014,0.864041095890411,1.0,0.2813823857302118,6.062962962962963,6.055574136008919,0.25417542991463565,0.5293122886133033,0.45819397993311034,0.5081034269454411,0.0033821871476888386,0.7035958904109589,0.1607876712328767,0.8138698630136987,0.1857876712328767,6.053198070023506,6.077226606538895,-0.2751368586986676,0.5047212397977523,0.024028536515388943,16166,1774,16166,1774,7952,1768,8214,6,3199,683,644,146,4109,939,0.0,0.0,0.0,6.062751509054326,6.0639140271493215,0.5081034269454411,0.0033821871476888386,0.039836694296672026,0.08229988726042842,0.19788444884325126,0.3850056369785795,17940,17940,"{""1"": 1041, ""2"": 1117, ""3"": 939, ""4"": 946, ""5"": 1017, ""6"": 1901, ""7"": 3654, ""8"": 4160, ""9"": 1279, ""10"": 112}","{""1"": 116, ""2"": 109, ""3"": 97, ""4"": 104, ""5"": 114, ""6"": 236, ""7"": 391, ""8"": 454, ""9"": 145, ""10"": 8}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1015,0.8462328767123287,1.0,0.2687605281747541,6.543378080544981,6.564853556485356,0.24634102270673974,0.47555555555555556,0.4575884366679346,0.5034632295368306,0.034444444444444444,0.7003424657534246,0.14657534246575343,0.8287671232876712,0.17191780821917807,6.560802264650967,6.602222222222222,-0.22921453284881582,0.4690187850923862,0.041419957571255495,16603,1800,16603,1800,8244,1738,8359,62,3404,734,750,148,4090,856,0.0,0.0,0.0,6.556889859291606,6.479286536248561,0.5034632295368306,0.034444444444444444,0.04517255917605252,0.08222222222222222,0.20502318858037705,0.4077777777777778,18403,18403,"{""1"": 916, ""2"": 918, ""3"": 997, ""4"": 895, ""5"": 953, ""6"": 1401, ""7"": 2860, ""8"": 3712, ""9"": 2853, ""10"": 1036, ""11"": 62}","{""1"": 90, ""2"": 96, ""3"": 108, ""4"": 107, ""5"": 109, ""6"": 142, ""7"": 304, ""8"": 394, ""9"": 330, ""10"": 117, ""11"": 3}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1016,0.8486301369863014,1.0,0.2724573941726223,6.380387822767005,6.418251786695987,0.24881054044162498,0.48830734966592426,0.45283122594832326,0.5006709771867757,0.016146993318485525,0.698458904109589,0.15017123287671233,0.825,0.175,6.424667561302916,6.359688195991091,-0.23949680922429928,0.48452398386829015,-0.06497936531182447,16394,1796,16394,1796,8186,1767,8208,29,3368,745,739,145,4079,877,0.0,0.0,0.0,6.397752259956023,6.299943406904358,0.5006709771867757,0.016146993318485525,0.045077467366109555,0.08073496659242761,0.2054410150054898,0.4148106904231626,18190,18190,"{""1"": 1006, ""2"": 914, ""3"": 962, ""4"": 927, ""5"": 936, ""6"": 1178, ""7"": 2869, ""8"": 4775, ""9"": 2412, ""10"": 406, ""11"": 9}","{""1"": 128, ""2"": 79, ""3"": 108, ""4"": 106, ""5"": 111, ""6"": 152, ""7"": 312, ""8"": 510, ""9"": 244, ""10"": 45, ""11"": 1}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1017,0.8529109589041096,1.0,0.27615039592446977,6.183002605732612,6.188714768259594,0.25030841352084876,0.502977801840823,0.44747771194418295,0.4976560572415495,0.007038440714672442,0.6948630136986301,0.15907534246575342,0.8215753424657535,0.18253424657534248,6.1909696521095485,6.168922577152139,-0.2526693883199742,0.490617616526877,-0.022047074957409762,16212,1847,16212,1847,8144,1834,8068,13,3346,768,740,137,4058,929,0.0,0.0,0.0,6.192288801571709,6.141766630316249,0.4976560572415495,0.007038440714672442,0.045645201085615594,0.07417433676231727,0.20639032815198619,0.41580942068218735,18059,18059,"{""1"": 920, ""2"": 1001, ""3"": 980, ""4"": 1025, ""5"": 993, ""6"": 1536, ""7"": 4136, ""8"": 3595, ""9"": 1750, ""10"": 273, ""11"": 3}","{""1"": 112, ""2"": 114, ""3"": 106, ""4"": 114, ""5"": 110, ""6"": 181, ""7"": 464, ""8"": 443, ""9"": 178, ""10"": 25}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1018,0.8376712328767123,1.0,0.26893294524685596,6.589196731114212,6.621286177165138,0.24647930256660366,0.4728682170542636,0.4489538140479982,0.49497043223800524,0.031007751937984496,0.6922945205479452,0.14623287671232876,0.8231164383561644,0.174486301369863,6.619581783820033,6.636766334440753,-0.2263889144876599,0.46396268030002075,0.017184550620719996,16403,1806,16403,1806,8284,1750,8119,56,3477,731,764,165,4043,854,0.0,0.0,0.0,6.602486721390632,6.526285714285715,0.49497043223800524,0.031007751937984496,0.04657684569895751,0.09136212624584718,0.21197341949643358,0.40476190476190477,18209,18209,"{""1"": 935, ""2"": 922, ""3"": 947, ""4"": 940, ""5"": 918, ""6"": 1053, ""7"": 2521, ""8"": 3964, ""9"": 3159, ""10"": 981, ""11"": 63}","{""1"": 105, ""2"": 92, ""3"": 115, ""4"": 103, ""5"": 95, ""6"": 113, ""7"": 275, ""8"": 431, ""9"": 364, ""10"": 105, ""11"": 8}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1019,0.8532534246575343,1.0,0.27638804148871265,6.342935112189205,6.329191857562815,0.24951908160099287,0.5026123301985371,0.45121748294414554,0.5038783741855414,0.007836990595611285,0.688527397260274,0.16472602739726028,0.8102739726027397,0.1886986301369863,6.329878994725411,6.323406478578892,-0.25309324859754423,0.4960413835899301,-0.006472516146518892,16115,1914,16115,1914,7995,1899,8120,15,3263,797,711,140,4021,962,0.0,0.0,0.0,6.354471544715447,6.294365455502896,0.5038783741855414,0.007836990595611285,0.04412038473471921,0.07314524555903866,0.2024821594787465,0.416405433646813,18029,18029,"{""1"": 875, ""2"": 971, ""3"": 959, ""4"": 955, ""5"": 1042, ""6"": 1528, ""7"": 3210, ""8"": 3753, ""9"": 2600, ""10"": 222}","{""1"": 92, ""2"": 115, ""3"": 120, ""4"": 120, ""5"": 127, ""6"": 209, ""7"": 368, ""8"": 421, ""9"": 312, ""10"": 30}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1000,0.8476027397260274,1.0,0.26953826072768805,6.689307199689501,6.890031000163159,0.2490363767766803,0.46045989904655077,0.439495295589275,0.48253432907733074,0.038698822209758836,0.7080479452054794,0.14058219178082193,0.834931506849315,0.16660958904109588,6.899783184774753,6.799214806505889,-0.21142352226987046,0.4438355068675719,-0.10056837826886422,16604,1783,16604,1783,8592,1714,8012,69,3716,741,741,152,4135,821,0.0,0.0,0.0,6.693202979515829,6.669778296382731,0.48253432907733074,0.038698822209758836,0.044627800529992774,0.08524957936062816,0.22380149361599613,0.41559169938306223,18387,18387,"{""1"": 564, ""2"": 905, ""3"": 921, ""4"": 1026, ""5"": 1002, ""6"": 1026, ""7"": 1982, ""8"": 3739, ""9"": 4039, ""10"": 1380, ""11"": 20}","{""1"": 74, ""2"": 104, ""3"": 95, ""4"": 101, ""5"": 108, ""6"": 121, ""7"": 230, ""8"": 399, ""9"": 429, ""10"": 119, ""11"": 3}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1001,0.8400684931506849,1.0,0.26781904709807997,6.624852536374361,6.782451725835567,0.24533349547029853,0.46946564885496184,0.44357529675619495,0.4892077582537849,0.03435114503816794,0.6909246575342466,0.14743150684931508,0.8224315068493151,0.17465753424657535,6.7777102207089435,6.824972737186478,-0.2241321533846633,0.45485661321561693,0.04726251647753443,16447,1834,16447,1834,8401,1771,8046,63,3598,751,768,159,4035,861,0.0,0.0,0.0,6.606594453041304,6.711462450592886,0.4892077582537849,0.03435114503816794,0.046695445977989906,0.0866957470010905,0.21876330029792668,0.4094874591057797,18281,18281,"{""1"": 515, ""2"": 980, ""3"": 1021, ""4"": 965, ""5"": 986, ""6"": 1074, ""7"": 2349, ""8"": 3785, ""9"": 3755, ""10"": 1004, ""11"": 13}","{""1"": 59, ""2"": 95, ""3"": 111, ""4"": 107, ""5"": 119, ""6"": 119, ""7"": 258, ""8"": 424, ""9"": 422, ""10"": 118, ""11"": 2}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1002,0.8311643835616438,1.0,0.26785714285714285,6.633812592959841,6.785824514991182,0.24793943464191953,0.4526912181303116,0.4441688712522046,0.4893461139263691,0.024929178470254956,0.6953767123287671,0.13681506849315067,0.834931506849315,0.16404109589041097,6.778069479211185,6.857790368271955,-0.20475178348839207,0.4644169354561142,0.0797208890607699,16379,1765,16379,1765,8364,1721,8015,44,3488,763,815,159,4061,799,0.0,0.0,0.0,6.604256336681014,6.777454968041837,0.4893461139263691,0.024929178470254956,0.0497588375358691,0.09008498583569405,0.21295561389584225,0.4322946175637394,18144,18144,"{""1"": 504, ""2"": 994, ""3"": 895, ""4"": 1005, ""5"": 1032, ""6"": 1056, ""7"": 1856, ""8"": 4539, ""9"": 3959, ""10"": 539}","{""1"": 54, ""2"": 92, ""3"": 99, ""4"": 94, ""5"": 103, ""6"": 134, ""7"": 180, ""8"": 539, ""9"": 398, ""10"": 72}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1003,0.8518835616438356,1.0,0.2749765284144254,6.627135380665548,6.8040536808968906,0.2544618215271389,0.46059933407325193,0.440713536201469,0.4847592762956148,0.042175360710321866,0.710445205479452,0.1421232876712329,0.8345890410958904,0.16746575342465753,6.808279668813247,6.765815760266371,-0.206137512546113,0.442583915585293,-0.04246390854687654,16305,1802,16305,1802,8401,1726,7904,76,3527,748,725,148,4149,830,0.0,0.0,0.0,6.628972741340316,6.61819235225956,0.4847592762956148,0.042175360710321866,0.04446488807114382,0.08213096559378469,0.21631401410610243,0.41509433962264153,18107,18107,"{""1"": 538, ""2"": 967, ""3"": 1007, ""4"": 908, ""5"": 912, ""6"": 1290, ""7"": 2192, ""8"": 3712, ""9"": 3328, ""10"": 1369, ""11"": 82}","{""1"": 60, ""2"": 120, ""3"": 106, ""4"": 101, ""5"": 95, ""6"": 156, ""7"": 235, ""8"": 404, ""9"": 382, ""10"": 129, ""11"": 14}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1004,0.8496575342465753,1.0,0.27639475438986444,6.705391338505352,6.861580351189153,0.2550704922087559,0.4654605263157895,0.4341520337852856,0.47866683156072226,0.039473684210526314,0.7063356164383562,0.14537671232876712,0.8313356164383562,0.1720890410958904,6.862169181301014,6.856359649122807,-0.2103900341070336,0.43919314735019593,-0.005809532178206567,16172,1824,16172,1824,8431,1752,7741,72,3576,747,730,156,4125,849,0.0,0.0,0.0,6.701933341240659,6.72203196347032,0.47866683156072226,0.039473684210526314,0.04513974771209498,0.08552631578947369,0.2211229285184269,0.4095394736842105,17996,17996,"{""1"": 503, ""2"": 1004, ""3"": 918, ""4"": 973, ""5"": 902, ""6"": 975, ""7"": 1882, ""8"": 4456, ""9"": 3272, ""10"": 1026, ""11"": 204, ""12"": 57}","{""1"": 60, ""2"": 116, ""3"": 89, ""4"": 119, ""5"": 113, ""6"": 118, ""7"": 207, ""8"": 467, ""9"": 368, ""10"": 141, ""11"": 21, ""12"": 5}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1005,0.8428082191780822,1.0,0.2716964433873555,6.4949035131123205,6.682615188893191,0.25324556591698666,0.4527511961722488,0.4410642181536589,0.4836959834217102,0.022727272727272728,0.711472602739726,0.12962328767123288,0.8445205479452055,0.15530821917808219,6.680563174254891,6.702751196172249,-0.19950563025526213,0.4609687106944375,0.02218802191735847,16407,1672,16407,1672,8471,1634,7936,38,3539,727,777,150,4155,757,0.0,0.0,0.0,6.469720221933656,6.625458996328029,0.4836959834217102,0.022727272727272728,0.04735783507039678,0.08971291866028708,0.2157006155909063,0.43480861244019137,18079,18079,"{""1"": 564, ""2"": 905, ""3"": 971, ""4"": 960, ""5"": 977, ""6"": 1116, ""7"": 2805, ""8"": 4503, ""9"": 2858, ""10"": 709, ""11"": 39}","{""1"": 53, ""2"": 104, ""3"": 81, ""4"": 90, ""5"": 102, ""6"": 118, ""7"": 310, ""8"": 456, ""9"": 275, ""10"": 81, ""11"": 2}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1006,0.8501712328767124,1.0,0.27946222647240815,6.571004746835443,6.723631658885076,0.257661038148843,0.4745383324006715,0.43117511391123364,0.47623514696685426,0.027979854504756575,0.7054794520547946,0.14520547945205478,0.8267123287671233,0.17054794520547945,6.716135084427767,6.790710688304421,-0.2168772942518285,0.44825529246209767,0.07457560387665385,15990,1787,15990,1787,8375,1737,7615,50,3547,741,708,148,4120,848,0.0,0.0,0.0,6.544835820895522,6.697179044329303,0.47623514696685426,0.027979854504756575,0.04427767354596623,0.08282036933407946,0.22182614133833645,0.41466144376049247,17777,17777,"{""1"": 543, ""2"": 972, ""3"": 985, ""4"": 919, ""5"": 977, ""6"": 1566, ""7"": 1905, ""8"": 3403, ""9"": 3795, ""10"": 897, ""11"": 28}","{""1"": 48, ""2"": 110, ""3"": 102, ""4"": 99, ""5"": 98, ""6"": 169, ""7"": 240, ""8"": 414, ""9"": 406, ""10"": 96, ""11"": 5}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1007,0.8462328767123287,1.0,0.2713347921225383,6.850024189646831,7.004431072210066,0.24869014256122823,0.4705251875669882,0.4346280087527352,0.4789204337760448,0.04501607717041801,0.6989726027397261,0.15034246575342466,0.8285958904109589,0.1738013698630137,7.012428414767881,6.934083601286174,-0.22183504500575996,0.4339043566056268,-0.0783448134817073,16414,1866,16414,1866,8553,1782,7861,84,3714,767,757,137,4082,878,0.0,0.0,0.0,6.863322810709692,6.786195286195286,0.4789204337760448,0.04501607717041801,0.04611916656512733,0.07341907824222937,0.2262702570975996,0.41103965702036444,18280,18280,"{""1"": 476, ""2"": 908, ""3"": 988, ""4"": 977, ""5"": 884, ""6"": 971, ""7"": 1452, ""8"": 3872, ""9"": 4419, ""10"": 1356, ""11"": 111}","{""1"": 63, ""2"": 112, ""3"": 113, ""4"": 106, ""5"": 112, ""6"": 110, ""7"": 159, ""8"": 434, ""9"": 497, ""10"": 149, ""11"": 11}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1008,0.8318493150684931,1.0,0.2698359744231304,6.562722948870392,6.738615512927439,0.24870402369785238,0.46209994385176867,0.4388657214345288,0.48481856331769935,0.020774845592363842,0.690068493150685,0.14092465753424657,0.8263698630136986,0.17157534246575343,6.737780794865465,6.746209994385177,-0.21339592015391629,0.4640437177253355,0.008429199519712327,16204,1781,16204,1781,8348,1744,7856,37,3522,742,796,179,4030,823,0.0,0.0,0.0,6.539171058936272,6.6754587155963305,0.48481856331769935,0.020774845592363842,0.04912367316711923,0.10050533408197641,0.21735373981732906,0.4166198764738911,17985,17985,"{""1"": 528, ""2"": 953, ""3"": 984, ""4"": 962, ""5"": 970, ""6"": 975, ""7"": 2123, ""8"": 4764, ""9"": 3219, ""10"": 685, ""11"": 41}","{""1"": 60, ""2"": 106, ""3"": 96, ""4"": 117, ""5"": 117, ""6"": 93, ""7"": 220, ""8"": 523, ""9"": 374, ""10"": 71, ""11"": 4}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1009,0.8493150684931506,1.0,0.2741265710647251,6.603163686382393,6.772216377830685,0.2515102946615707,0.47362697117998914,0.43646531199822824,0.4834175810627543,0.022294725394236,0.6986301369863014,0.14914383561643835,0.8256849315068493,0.1726027397260274,6.770188632720997,6.79010331702012,-0.22211667651841843,0.4611228556685183,0.01991468429912313,16222,1839,16222,1839,8380,1798,7842,41,3558,790,742,137,4080,871,0.0,0.0,0.0,6.578997613365155,6.715795328142381,0.4834175810627543,0.022294725394236,0.045740352607569965,0.07449700924415444,0.21933177166810505,0.42958129418162044,18061,18061,"{""1"": 530, ""2"": 1001, ""3"": 983, ""4"": 923, ""5"": 950, ""6"": 1162, ""7"": 2198, ""8"": 3802, ""9"": 3620, ""10"": 1034, ""11"": 19}","{""1"": 58, ""2"": 97, ""3"": 111, ""4"": 116, ""5"": 114, ""6"": 121, ""7"": 273, ""8"": 415, ""9"": 432, ""10"": 99, ""11"": 3}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1010,0.8532534246575343,1.0,0.27863257427404464,6.460751192368839,6.616852235215129,0.25731321035960497,0.47234762979683975,0.43691601857550494,0.4836345568598224,0.012415349887133182,0.7094178082191781,0.14332191780821918,0.8316780821917809,0.1654109589041096,6.6184087944848145,6.602708803611738,-0.21503441943723478,0.4712192069726892,-0.015699990873076608,16101,1772,16101,1772,8314,1750,7787,22,3457,784,714,129,4143,837,0.0,0.0,0.0,6.439860476305028,6.56,0.4836345568598224,0.012415349887133182,0.04434507173467486,0.07279909706546275,0.21470716104589777,0.44243792325056436,17873,17873,"{""1"": 556, ""2"": 967, ""3"": 998, ""4"": 930, ""5"": 985, ""6"": 1001, ""7"": 2520, ""8"": 5016, ""9"": 2620, ""10"": 508}","{""1"": 71, ""2"": 102, ""3"": 96, ""4"": 95, ""5"": 121, ""6"": 127, ""7"": 280, ""8"": 545, ""9"": 280, ""10"": 55}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1011,0.8431506849315068,1.0,0.27073277753400615,6.678933021806854,6.843297498903028,0.24952694866630043,0.4586262844780963,0.43659499780605526,0.48214612708295185,0.03299080584099513,0.7,0.14520547945205478,0.8337328767123288,0.16934931506849316,6.835195019227248,6.915089237425636,-0.20909933581179585,0.44915532124195673,0.07989421819838771,16383,1849,16383,1849,8484,1788,7899,61,3615,799,781,141,4088,848,0.0,0.0,0.0,6.652050919377652,6.806487695749441,0.48214612708295185,0.03299080584099513,0.04767136666056278,0.07625743645213628,0.22065555759018496,0.4321254732287723,18232,18232,"{""1"": 556, ""2"": 1010, ""3"": 964, ""4"": 931, ""5"": 928, ""6"": 1126, ""7"": 1824, ""8"": 4149, ""9"": 3692, ""10"": 1028, ""11"": 175}","{""1"": 49, ""2"": 114, ""3"": 90, ""4"": 116, ""5"": 106, ""6"": 120, ""7"": 216, ""8"": 476, ""9"": 434, ""10"": 109, ""11"": 19}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1012,0.8388698630136986,1.0,0.27199734204551745,6.737818572405039,6.909851043800875,0.25235950897538706,0.44426406926406925,0.43291433634199017,0.4787489975942261,0.030844155844155844,0.700513698630137,0.14058219178082193,0.8285958904109589,0.1720890410958904,6.911849978409721,6.892316017316017,-0.1919045602886822,0.4479048417500703,-0.0195339610937042,16211,1848,16211,1848,8450,1791,7761,57,3611,786,748,184,4091,821,0.0,0.0,0.0,6.727100591715977,6.788386376326075,0.4787489975942261,0.030844155844155844,0.04614150885201406,0.09956709956709957,0.22274998457837272,0.4253246753246753,18059,18059,"{""1"": 518, ""2"": 892, ""3"": 966, ""4"": 972, ""5"": 918, ""6"": 968, ""7"": 1814, ""8"": 4058, ""9"": 3846, ""10"": 1067, ""11"": 188, ""12"": 4}","{""1"": 67, ""2"": 115, ""3"": 106, ""4"": 109, ""5"": 102, ""6"": 79, ""7"": 195, ""8"": 487, ""9"": 458, ""10"": 111, ""11"": 19}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1013,0.8402397260273973,1.0,0.2732225248763133,6.5617271835132485,6.732892323086331,0.25211746522411127,0.46141124586549065,0.4335427205514481,0.479629057187017,0.022601984564498346,0.6982876712328767,0.14332191780821918,0.8308219178082191,0.17106164383561645,6.736012364760433,6.705071664829107,-0.20929378064137938,0.4570270726225186,-0.03094069993132642,16175,1814,16175,1814,8417,1773,7758,41,3565,774,774,162,4078,837,0.0,0.0,0.0,6.547819888321254,6.627749576988156,0.479629057187017,0.022601984564498346,0.0478516228748068,0.08930540242557883,0.22040185471406493,0.42668136714443217,17989,17989,"{""1"": 511, ""2"": 966, ""3"": 954, ""4"": 939, ""5"": 982, ""6"": 1183, ""7"": 2075, ""8"": 4546, ""9"": 3251, ""10"": 714, ""11"": 54}","{""1"": 56, ""2"": 115, ""3"": 103, ""4"": 116, ""5"": 111, ""6"": 132, ""7"": 247, ""8"": 473, ""9"": 369, ""10"": 89, ""11"": 3}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,1,1014,0.8434931506849315,1.0,0.27340201617370113,6.413173652694611,6.559709759610059,0.25206890210261756,0.4732912119471568,0.4449983383183782,0.4918776435971311,0.005743825387708214,0.7041095890410959,0.1410958904109589,0.8313356164383562,0.17003424657534247,6.560841047017716,6.549109707064905,-0.22122230984453922,0.48613381820942286,-0.011731339952810949,16313,1741,16313,1741,8289,1731,8024,10,3434,738,743,169,4112,824,0.0,0.0,0.0,6.388949209796115,6.529173887926055,0.4918776435971311,0.005743825387708214,0.045546496659106234,0.09707064905226881,0.2105069576411451,0.42389431361286617,18054,18054,"{""1"": 521, ""2"": 979, ""3"": 993, ""4"": 1074, ""5"": 981, ""6"": 1277, ""7"": 2502, ""8"": 4958, ""9"": 2752, ""10"": 276}","{""1"": 69, ""2"": 101, ""3"": 96, ""4"": 102, ""5"": 113, ""6"": 146, ""7"": 263, ""8"": 526, ""9"": 305, ""10"": 20}"
