background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1010,0.5768835616438356,0.5768835616438356,0.7300899339039982,0.0,0.0,0.7025671641791045,1.0,0.2699100660960017,0.2974328358208955,0.0,0.5037671232876713,0.07311643835616438,0.5037671232876713,0.07311643835616438,0.0,0.0,-0.2974328358208955,0.2974328358208955,0.0,8375,854,8375,854,5884,854,2491,0,0,0,0,0,5884,854,0.0,0.0,0.0,0.0,0.0,0.2974328358208955,0.0,0.0,0.0,0.0,0.0,9229,9229,"{""0"": 8375}","{""0"": 854}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1011,0.5726883561643835,0.5726883561643835,0.7242312689475964,0.0,0.00010827197921177999,0.6936492662978109,1.0,0.2757687310524036,0.30635073370218907,0.0,0.49375,0.07893835616438356,0.49375,0.07893835616438356,0.00012027904738994468,0.0,-0.3063507337021891,0.30635073370218907,-0.00012027904738994468,8314,922,8314,922,5767,922,2547,0,0,0,0,0,5767,922,0.0,0.0,0.0,0.0,0.0,0.30635073370218907,0.0,0.0,0.0,0.0,0.0,9236,9236,"{""0"": 8313, ""1"": 1}","{""0"": 922}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1012,0.5940068493150685,0.5940068493150685,0.7358150387103617,0.0,0.00010605578534309046,0.705485930480019,1.0,0.26418496128963836,0.2945140695199811,0.0,0.5108732876712329,0.08313356164383562,0.5108732876712329,0.08313356164383562,0.00011823126034523528,0.0,-0.29451406951998105,0.2945140695199811,-0.00011823126034523528,8458,971,8458,971,5967,971,2491,0,0,0,0,0,5967,971,0.0,0.0,0.0,0.0,0.0,0.2945140695199811,0.0,0.0,0.0,0.0,0.0,9429,9429,"{""0"": 8457, ""1"": 1}","{""0"": 971}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1013,0.582791095890411,0.582791095890411,0.7336710497952145,0.00044072278536800354,0.0003233455486096141,0.7042489527229204,1.0,0.26632895020478553,0.29575104727707957,0.0,0.5037671232876713,0.07902397260273973,0.5037671232876713,0.07902397260273973,0.00023937761819269897,0.0010834236186348862,-0.29575104727707957,0.29575104727707957,0.0008440460004421872,8355,923,8355,923,5884,923,2471,0,0,0,0,0,5884,923,0.0,0.0,0.0,0.0003399048266485384,0.0010834236186348862,0.29575104727707957,0.0,0.0,0.0,0.0,0.0,9278,9278,"{""0"": 8353, ""1"": 2}","{""0"": 922, ""1"": 1}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1014,0.582791095890411,0.582791095890411,0.7311493018259936,0.0,0.0,0.7009200621340662,1.0,0.2688506981740064,0.2990799378659338,0.0,0.5022260273972603,0.08056506849315069,0.5022260273972603,0.08056506849315069,0.0,0.0,-0.2990799378659338,0.2990799378659338,0.0,8369,941,8369,941,5866,941,2503,0,0,0,0,0,5866,941,0.0,0.0,0.0,0.0,0.0,0.2990799378659338,0.0,0.0,0.0,0.0,0.0,9310,9310,"{""0"": 8369}","{""0"": 941}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1015,0.5878424657534247,0.5878424657534247,0.7352752195330906,0.0,0.0,0.7063435495367071,1.0,0.2647247804669094,0.2936564504632929,0.0,0.5090753424657535,0.07876712328767123,0.5090753424657535,0.07876712328767123,0.0,0.0,-0.2936564504632929,0.2936564504632929,0.0,8418,920,8418,920,5946,920,2472,0,0,0,0,0,5946,920,0.0,0.0,0.0,0.0,0.0,0.2936564504632929,0.0,0.0,0.0,0.0,0.0,9338,9338,"{""0"": 8418}","{""0"": 920}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1016,0.580222602739726,0.580222602739726,0.7276924728873617,0.0,0.0,0.6976633285646161,1.0,0.2723075271126382,0.3023366714353839,0.0,0.501027397260274,0.07919520547945205,0.501027397260274,0.07919520547945205,0.0,0.0,-0.3023366714353839,0.3023366714353839,0.0,8388,925,8388,925,5852,925,2536,0,0,0,0,0,5852,925,0.0,0.0,0.0,0.0,0.0,0.3023366714353839,0.0,0.0,0.0,0.0,0.0,9313,9313,"{""0"": 8388}","{""0"": 925}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1017,0.5825342465753425,0.5825342465753425,0.735249621785174,0.00014697236919459142,0.0001080613788631943,0.7071829807577388,1.0,0.264750378214826,0.2928170192422613,0.0,0.5065924657534246,0.07594178082191781,0.5065924657534246,0.07594178082191781,0.00011951715071112705,0.0,-0.2928170192422612,0.2928170192422613,-0.00011951715071112705,8367,887,8367,887,5917,887,2450,0,0,0,0,0,5917,887,0.0,0.0,0.0,0.0001690045631232043,0.0,0.2928170192422613,0.0,0.0,0.0,0.0,0.0,9254,9254,"{""0"": 8366, ""1"": 1}","{""0"": 887}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1018,0.5989726027397261,0.5989726027397261,0.7343339981106329,0.0,0.0,0.7047707920214628,1.0,0.26566600188936706,0.29522920797853724,0.0,0.5172945205479452,0.08167808219178083,0.5172945205479452,0.08167808219178083,0.0,0.0,-0.29522920797853724,0.29522920797853724,0.0,8573,954,8573,954,6042,954,2531,0,0,0,0,0,6042,954,0.0,0.0,0.0,0.0,0.0,0.29522920797853724,0.0,0.0,0.0,0.0,0.0,9527,9527,"{""0"": 8573}","{""0"": 954}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1019,0.5803082191780822,0.5803082191780822,0.7264737406216506,0.0008852168781351431,0.0009646302250803858,0.6963712076145152,1.0,0.2735262593783494,0.30362879238548485,0.0,0.5011130136986301,0.07919520547945205,0.5011130136986301,0.07919520547945205,0.0008328375966686496,0.002162162162162162,-0.3036287923854848,0.30362879238548485,0.0013293245654935125,8405,925,8405,925,5853,925,2552,0,0,0,0,0,5853,925,0.0,0.0,0.0,0.0006834102169827439,0.002162162162162162,0.30362879238548485,0.0,0.0,0.0,0.0,0.0,9330,9330,"{""0"": 8398, ""1"": 7}","{""0"": 923, ""1"": 2}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1000,0.5081335616438356,0.5081335616438356,0.6403063976696515,0.0,0.0,0.6000479846449136,1.0,0.35969360233034847,0.3999520153550864,0.0,0.42825342465753424,0.07988013698630136,0.42825342465753424,0.07988013698630136,0.0,0.0,-0.3999520153550864,0.3999520153550864,0.0,8336,933,8336,933,5002,933,3334,0,0,0,0,0,5002,933,0.0,0.0,0.0,0.0,0.0,0.3999520153550864,0.0,0.0,0.0,0.0,0.0,9269,9269,"{""0"": 8336}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1001,0.5136986301369864,0.5136986301369864,0.640888698995941,0.0,0.0,0.599284862932062,1.0,0.35911130100405897,0.40071513706793804,0.0,0.43047945205479454,0.08321917808219179,0.43047945205479454,0.08321917808219179,0.0,0.0,-0.40071513706793804,0.40071513706793804,0.0,8390,972,8390,972,5028,972,3362,0,0,0,0,0,5028,972,0.0,0.0,0.0,0.0,0.0,0.40071513706793804,0.0,0.0,0.0,0.0,0.0,9362,9362,"{""0"": 8390}","{""0"": 972}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1002,0.5053938356164384,0.5053938356164384,0.6283129324108568,0.0,0.0,0.5884016973125884,1.0,0.37168706758914316,0.4115983026874116,0.0,0.4273972602739726,0.07799657534246575,0.4273972602739726,0.07799657534246575,0.0,0.0,-0.4115983026874116,0.4115983026874116,0.0,8484,911,8484,911,4992,911,3492,0,0,0,0,0,4992,911,0.0,0.0,0.0,0.0,0.0,0.4115983026874116,0.0,0.0,0.0,0.0,0.0,9395,9395,"{""0"": 8484}","{""0"": 911}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1003,0.5091609589041096,0.5091609589041096,0.6368601413578925,0.0,0.0,0.5968854018069425,1.0,0.3631398586421075,0.40311459819305756,0.0,0.42988013698630134,0.07928082191780822,0.42988013698630134,0.07928082191780822,0.0,0.0,-0.4031145981930575,0.40311459819305756,0.0,8412,926,8412,926,5021,926,3391,0,0,0,0,0,5021,926,0.0,0.0,0.0,0.0,0.0,0.40311459819305756,0.0,0.0,0.0,0.0,0.0,9338,9338,"{""0"": 8412}","{""0"": 926}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1004,0.521832191780822,0.521832191780822,0.6482663263135503,0.0,0.0,0.6064969062351261,1.0,0.3517336736864497,0.39350309376487386,0.0,0.43638698630136985,0.08544520547945206,0.43638698630136985,0.08544520547945206,0.0,0.0,-0.3935030937648739,0.39350309376487386,0.0,8404,998,8404,998,5097,998,3307,0,0,0,0,0,5097,998,0.0,0.0,0.0,0.0,0.0,0.39350309376487386,0.0,0.0,0.0,0.0,0.0,9402,9402,"{""0"": 8404}","{""0"": 998}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1005,0.5113013698630137,0.5113013698630137,0.6462504058002381,0.0,0.0,0.60652383245065,1.0,0.35374959419976193,0.39347616754935,0.0,0.4314212328767123,0.07988013698630136,0.4314212328767123,0.07988013698630136,0.0,0.0,-0.39347616754935,0.39347616754935,0.0,8308,933,8308,933,5039,933,3269,0,0,0,0,0,5039,933,0.0,0.0,0.0,0.0,0.0,0.39347616754935,0.0,0.0,0.0,0.0,0.0,9241,9241,"{""0"": 8308}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1006,0.5175513698630136,0.5175513698630136,0.6432219621195999,0.00033085194375516956,0.00042562247286656737,0.6026309552026546,1.0,0.3567780378804001,0.39736904479734536,0.0,0.4353595890410959,0.0821917808219178,0.4353595890410959,0.0821917808219178,0.00047404598246029864,0.0,-0.39736904479734536,0.39736904479734536,-0.00047404598246029864,8438,960,8438,960,5085,960,3353,0,0,0,0,0,5085,960,0.0,0.0,0.0,0.00039331366764995085,0.0,0.39736904479734536,0.0,0.0,0.0,0.0,0.0,9398,9398,"{""0"": 8434, ""1"": 4}","{""0"": 960}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1007,0.5140410958904109,0.5140410958904109,0.6408368022200875,0.0,0.0,0.5999286648436571,1.0,0.35916319777991246,0.4000713351563429,0.0,0.4320205479452055,0.08202054794520548,0.4320205479452055,0.08202054794520548,0.0,0.0,-0.40007133515634286,0.4000713351563429,0.0,8411,958,8411,958,5046,958,3365,0,0,0,0,0,5046,958,0.0,0.0,0.0,0.0,0.0,0.4000713351563429,0.0,0.0,0.0,0.0,0.0,9369,9369,"{""0"": 8411}","{""0"": 958}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1008,0.5249143835616439,0.5249143835616439,0.6428646324840096,0.0,0.0,0.6034924330616996,1.0,0.35713536751599034,0.39650756693830036,0.0,0.4438356164383562,0.08107876712328767,0.4438356164383562,0.08107876712328767,0.0,0.0,-0.39650756693830036,0.39650756693830036,0.0,8590,947,8590,947,5184,947,3406,0,0,0,0,0,5184,947,0.0,0.0,0.0,0.0,0.0,0.39650756693830036,0.0,0.0,0.0,0.0,0.0,9537,9537,"{""0"": 8590}","{""0"": 947}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1009,0.5102739726027398,0.5102739726027398,0.6386626660951564,0.0,0.0,0.5995724973281084,1.0,0.36133733390484357,0.4004275026718917,0.0,0.432277397260274,0.07799657534246575,0.432277397260274,0.07799657534246575,0.0,0.0,-0.40042750267189164,0.4004275026718917,0.0,8421,911,8421,911,5049,911,3372,0,0,0,0,0,5049,911,0.0,0.0,0.0,0.0,0.0,0.4004275026718917,0.0,0.0,0.0,0.0,0.0,9332,9332,"{""0"": 8421}","{""0"": 911}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1010,0.5099315068493151,0.5099315068493151,0.6389186869770436,0.0,0.0,0.5991902834008097,1.0,0.36108131302295643,0.4008097165991903,0.0,0.43082191780821916,0.07910958904109588,0.43082191780821916,0.07910958904109588,0.0,0.0,-0.4008097165991903,0.4008097165991903,0.0,8398,924,8398,924,5032,924,3366,0,0,0,0,0,5032,924,0.0,0.0,0.0,0.0,0.0,0.4008097165991903,0.0,0.0,0.0,0.0,0.0,9322,9322,"{""0"": 8398}","{""0"": 924}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1011,0.5095890410958904,0.5095890410958904,0.6302414231257941,0.0,0.0,0.5921513665031535,1.0,0.3697585768742058,0.4078486334968465,0.0,0.4340753424657534,0.07551369863013699,0.4340753424657534,0.07551369863013699,0.0,0.0,-0.4078486334968465,0.4078486334968465,0.0,8562,882,8562,882,5070,882,3492,0,0,0,0,0,5070,882,0.0,0.0,0.0,0.0,0.0,0.4078486334968465,0.0,0.0,0.0,0.0,0.0,9444,9444,"{""0"": 8562}","{""0"": 882}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1012,0.5147260273972603,0.5147260273972603,0.649244060475162,0.0,0.0,0.6086746987951808,1.0,0.350755939524838,0.3913253012048193,0.0,0.43253424657534245,0.0821917808219178,0.43253424657534245,0.0821917808219178,0.0,0.0,-0.39132530120481923,0.3913253012048193,0.0,8300,960,8300,960,5052,960,3248,0,0,0,0,0,5052,960,0.0,0.0,0.0,0.0,0.0,0.3913253012048193,0.0,0.0,0.0,0.0,0.0,9260,9260,"{""0"": 8300}","{""0"": 960}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1013,0.5046232876712329,0.5046232876712329,0.6385698808234019,0.0,0.0,0.5988938319105447,1.0,0.36143011917659806,0.4011061680894553,0.0,0.4264554794520548,0.07816780821917808,0.4264554794520548,0.07816780821917808,0.0,0.0,-0.4011061680894553,0.4011061680894553,0.0,8317,913,8317,913,4981,913,3336,0,0,0,0,0,4981,913,0.0,0.0,0.0,0.0,0.0,0.4011061680894553,0.0,0.0,0.0,0.0,0.0,9230,9230,"{""0"": 8317}","{""0"": 913}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1014,0.5166095890410959,0.5166095890410959,0.6391272111005191,0.0,0.0,0.5977092927146063,1.0,0.360872788899481,0.4022907072853938,0.0,0.4333904109589041,0.08321917808219179,0.4333904109589041,0.08321917808219179,0.0,0.0,-0.40229070728539373,0.4022907072853938,0.0,8469,972,8469,972,5062,972,3407,0,0,0,0,0,5062,972,0.0,0.0,0.0,0.0,0.0,0.4022907072853938,0.0,0.0,0.0,0.0,0.0,9441,9441,"{""0"": 8469}","{""0"": 972}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1015,0.5113013698630137,0.5113013698630137,0.6425650957607059,0.0,0.0,0.6045708844185216,1.0,0.3574349042392942,0.3954291155814784,0.0,0.4348458904109589,0.07645547945205479,0.4348458904109589,0.07645547945205479,0.0,0.0,-0.3954291155814784,0.3954291155814784,0.0,8401,893,8401,893,5079,893,3322,0,0,0,0,0,5079,893,0.0,0.0,0.0,0.0,0.0,0.3954291155814784,0.0,0.0,0.0,0.0,0.0,9294,9294,"{""0"": 8401}","{""0"": 893}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1016,0.511986301369863,0.511986301369863,0.6350217691409153,0.0,0.0,0.5932062966031483,1.0,0.36497823085908465,0.4067937033968517,0.0,0.4291095890410959,0.08287671232876713,0.4291095890410959,0.08287671232876713,0.0,0.0,-0.4067937033968517,0.4067937033968517,0.0,8449,968,8449,968,5012,968,3437,0,0,0,0,0,5012,968,0.0,0.0,0.0,0.0,0.0,0.4067937033968517,0.0,0.0,0.0,0.0,0.0,9417,9417,"{""0"": 8449}","{""0"": 968}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1017,0.5126712328767123,0.5126712328767123,0.6376996805111821,0.0,0.0,0.5982047950868076,1.0,0.3623003194888179,0.40179520491319237,0.0,0.4336472602739726,0.07902397260273973,0.4336472602739726,0.07902397260273973,0.0,0.0,-0.4017952049131924,0.40179520491319237,0.0,8467,923,8467,923,5065,923,3402,0,0,0,0,0,5065,923,0.0,0.0,0.0,0.0,0.0,0.40179520491319237,0.0,0.0,0.0,0.0,0.0,9390,9390,"{""0"": 8467}","{""0"": 923}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1018,0.5131849315068493,0.5131849315068493,0.6451404585082338,0.0,0.0,0.6055276381909548,1.0,0.35485954149176624,0.3944723618090452,0.0,0.43330479452054793,0.07988013698630136,0.43330479452054793,0.07988013698630136,0.0,0.0,-0.3944723618090452,0.3944723618090452,0.0,8358,933,8358,933,5061,933,3297,0,0,0,0,0,5061,933,0.0,0.0,0.0,0.0,0.0,0.3944723618090452,0.0,0.0,0.0,0.0,0.0,9291,9291,"{""0"": 8358}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,gap_up,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1019,0.5125,0.5125,0.6376904229253223,0.0,0.0,0.5987967441311784,1.0,0.36230957707467776,0.4012032558688215,0.0,0.4345890410958904,0.0779109589041096,0.4345890410958904,0.0779109589041096,0.0,0.0,-0.40120325586882155,0.4012032558688215,0.0,8477,910,8477,910,5076,910,3401,0,0,0,0,0,5076,910,0.0,0.0,0.0,0.0,0.0,0.4012032558688215,0.0,0.0,0.0,0.0,0.0,9387,9387,"{""0"": 8477}","{""0"": 910}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.88490591951655,0.11509408048345007,0.88358188440657,0.11641811559343,1000,0.9508133561643836,1.0,0.7672173942912102,3.861681765981881,3.9165664823274824,0.6345282241450351,0.9000068723799052,0.19242262906605295,0.32488669138854553,0.05985842897395368,0.3955479452054795,0.5606164383561644,0.42084760273972605,0.5856164383561644,3.910520532893833,3.9226170022678852,-0.2654786482348701,0.2650282624145919,0.012096469374052177,14562,14551,14562,14551,9831,13680,4731,871,0,0,591,584,9240,13096,0.0,0.0,0.0,3.8723425897670634,3.8540204678362575,0.32488669138854553,0.05985842897395368,0.040585084466419445,0.04013469864614116,0.0,0.0,29113,29113,"{""1"": 94, ""2"": 735, ""3"": 1227, ""4"": 10830, ""5"": 1676}","{""1"": 89, ""2"": 679, ""3"": 1195, ""4"": 10894, ""5"": 1694}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8806298562882486,0.11937014371175136,0.8839585762293396,0.11604142377066044,1001,0.9496575342465754,1.0,0.7669619557753056,3.9088202772816194,3.9643249553632742,0.631712851543698,0.9018585830875797,0.19262463947259992,0.3272364711545073,0.05836362389410877,0.3932791095890411,0.5629280821917808,0.41883561643835615,0.5877568493150684,3.9719452657635976,3.9567245044921475,-0.27014573154388166,0.26887284726039856,-0.015220761271450112,14543,14581,14543,14581,9784,13730,4759,851,0,0,597,580,9187,13150,0.0,0.0,0.0,3.9323385118560914,3.8920611798980334,0.3272364711545073,0.05836362389410877,0.04105067730179468,0.039777793018311504,0.0,0.0,29124,29124,"{""1"": 54, ""2"": 370, ""3"": 1242, ""4"": 11141, ""5"": 1736}","{""1"": 60, ""2"": 414, ""3"": 1315, ""4"": 11100, ""5"": 1692}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8775805119735756,0.12241948802642444,0.8776125539642294,0.12238744603577058,1002,0.9486301369863014,1.0,0.7651158798283262,3.913732993197279,3.9709184549356222,0.6328103495733554,0.8968683615432056,0.19244635193133047,0.3246628131021195,0.06078256698417049,0.39366438356164385,0.5602739726027397,0.42011986301369864,0.5867294520547945,3.975295898706303,3.9665593092578635,-0.26405801196985024,0.26388024611794897,-0.008736589448439691,14532,14593,14532,14593,9814,13706,4718,887,0,0,618,618,9196,13088,0.0,0.0,0.0,3.933360505400448,3.8996789727126804,0.3246628131021195,0.06078256698417049,0.04252683732452518,0.04234907147262386,0.0,0.0,29125,29125,"{""1"": 40, ""2"": 458, ""3"": 1102, ""4"": 11153, ""5"": 1779}","{""1"": 46, ""2"": 477, ""3"": 1182, ""4"": 11102, ""5"": 1786}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8603646185010129,0.13963538149898716,0.8607560137457044,0.13924398625429554,1003,0.9393407534246575,1.0,0.7489100817438692,4.047702350983488,4.102179836512262,0.6187711006076975,0.8813745704467354,0.20173705722070845,0.33153274814314654,0.06962199312714777,0.3922945205479452,0.548972602739726,0.4238013698630137,0.5794948630136987,4.104929101958136,4.099381443298969,-0.26260346983903793,0.26191075501599875,-0.005547658659167176,14810,14550,14810,14550,9900,13537,4910,1013,0,0,736,713,9164,12824,0.0,0.0,0.0,4.069191919191919,4.03198640762355,0.33153274814314654,0.06962199312714777,0.049696151249155975,0.04900343642611684,0.0,0.0,29360,29360,"{""2"": 21, ""3"": 472, ""4"": 12249, ""5"": 2068}","{""2"": 29, ""3"": 522, ""4"": 11973, ""5"": 2026}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8612768910478834,0.1387231089521166,0.859674134419552,0.14032586558044807,1004,0.9386986301369863,1.0,0.7545298558682224,4.015028605584493,4.072752230610845,0.6271339347675225,0.8791581805838425,0.1962251201098147,0.3246356696738376,0.07060420909708079,0.38685787671232874,0.5543664383561644,0.4166095890410959,0.5860445205479452,4.071825121443442,4.073659198913782,-0.25202424581632,0.25403146057675685,0.001834077470339146,14410,14730,14410,14730,9732,13690,4678,1040,0,0,695,740,9037,12950,0.0,0.0,0.0,4.0315454171804355,4.003287070854639,0.3246356696738376,0.07060420909708079,0.04823039555863983,0.05023761031907671,0.0,0.0,29140,29140,"{""2"": 34, ""3"": 896, ""4"": 11481, ""5"": 1999}","{""2"": 31, ""3"": 920, ""4"": 11712, ""5"": 2067}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8598492705524442,0.14015072944755583,0.8631178707224335,0.13688212927756654,1005,0.9381421232876712,1.0,0.7542735774725087,3.946568460490463,4.003322942002672,0.6214478323999171,0.8847093970668115,0.19536843547668803,0.3273179838207841,0.06579304725692559,0.38476027397260276,0.557791095890411,0.41648116438356164,0.5889982876712329,4.00020742584526,4.006382400869093,-0.26326156466689443,0.2615249365638585,0.006174975023832907,14463,14728,14463,14728,9729,13759,4734,969,0,0,741,729,8988,13030,0.0,0.0,0.0,3.960941515058074,3.9364052620103207,0.3273179838207841,0.06579304725692559,0.0512341837792989,0.0494975556762629,0.0,0.0,29191,29191,"{""1"": 2, ""2"": 347, ""3"": 1324, ""4"": 10763, ""5"": 2027}","{""1"": 2, ""2"": 327, ""3"": 1262, ""4"": 11121, ""5"": 2016}"
H8B0186,S155,sobol_symmetric,1.25,0.5,64,7,7,0.2,0.0,baseline,0.3,0.5,0.0,0.5,0.8749228130360206,0.1250771869639794,0.8779530270679798,0.12204697293202012,1006,0.9461900684931507,1.0,0.7629408125386677,3.9728958022586833,4.0244380284594765,0.6293653516295026,0.8970314759969695,0.1934763181411975,0.3250771869639794,0.061367862800468354,0.39267979452054796,0.5575342465753425,0.4211044520547945,0.5833904109589041,4.027444253859348,4.021420208003306,-0.26766612436746695,0.26370932416351106,-0.00602404585604166,14575,14519,14575,14519,9837,13628,4738,891,0,0,664,604,9173,13024,0.0,0.0,0.0,3.9943072074819557,3.9574405635456413,0.3250771869639794,0.061367862800468354,0.04555746140651801,0.04160066120256216,0.0,0.0,29094,29094,"{""2"": 304, ""3"": 815, ""4"": 11633, ""5"": 1823}","{""2"": 296, ""3"": 869, ""4"": 11582, ""5"": 1772}"
