background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_low_class1_background,balk_step_class1_focal,balk_high_class1_focal,is_primary_step,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1009,0.5021404109589042,0.7164383561643836,0.6313919689955861,0.005019120458891013,0.0047367854451501774,0.628902627511592,0.6371053565094005,0.09914953170416622,0.10046367851622875,0.09613338063142958,0.3483732876712329,0.15376712328767123,0.4982876712328767,0.21815068493150686,0.005100463678516229,0.0039020929407591345,-0.008202728997808495,0.004330297884799175,-0.0011983707377570944,6470,2819,6470,2819,5820,2548,650,271,0,0,1751,752,4069,1796,0.0,0.0,0.0,0.0053264604810996565,0.0043171114599686025,0.10046367851622875,0.09613338063142958,0.2706336939721793,0.2667612628591699,0.0,0.0,9289,9289
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1010,0.5013698630136987,0.7208047945205479,0.6249733191035218,0.003800926475828483,0.004162219850586979,0.6247541231653806,0.6254980079681275,0.10149413020277481,0.10243607202299894,0.09923940601231437,0.35351027397260276,0.1478595890410959,0.5078767123287671,0.21292808219178083,0.003631411711302769,0.005432814197754437,-0.0007438848027468969,0.003196666010684565,0.0018014024864516681,6609,2761,6609,2761,5932,2487,677,274,0,0,1803,760,4129,1727,0.0,0.0,0.0,0.0033715441672285905,0.0048250904704463205,0.10243607202299894,0.09923940601231437,0.27280980481162054,0.2752625860195581,0.0,0.0,9370,9370
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1011,0.49460616438356164,0.7148116438356165,0.6186549582351681,0.008264462809917356,0.00835296637395588,0.6214903627257551,0.6118588577664605,0.10591133004926108,0.10714827743208377,0.10294652600945799,0.3505993150684932,0.1440068493150685,0.5036815068493151,0.21113013698630137,0.008195477310669297,0.008730447435431065,0.009631504959294546,0.004201751422625785,0.0005349701247617678,6589,2749,6589,2749,5883,2466,706,283,0,0,1788,784,4095,1682,0.0,0.0,0.0,0.007989121196668366,0.008921330089213302,0.10714827743208377,0.10294652600945799,0.2713613598421612,0.2851946162240815,0.0,0.0,9338,9338
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1012,0.5070205479452055,0.7232876712328767,0.6333012512030799,0.0014204545454545455,0.001390225644316116,0.6302806043786617,0.6401396160558465,0.09656721206288098,0.09574468085106383,0.09842931937172775,0.35,0.15702054794520548,0.5021404109589042,0.2211472602739726,0.0013876040703052729,0.0013961605584642235,-0.009859011677184726,-0.002684638520663918,8.556488158950604e-06,6486,2865,6486,2865,5865,2583,621,282,0,0,1777,749,4088,1834,0.0,0.0,0.0,0.001534526854219949,0.0011614401858304297,0.09574468085106383,0.09842931937172775,0.27397471477027446,0.2614310645724258,0.0,0.0,9351,9351
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1013,0.511986301369863,0.7286815068493151,0.6312011821828162,0.004112325226177887,0.004116529449018366,0.6319027611044418,0.6295373665480427,0.10164661177960735,0.10129051620648259,0.10249110320284698,0.3605308219178082,0.1514554794520548,0.5127568493150685,0.21592465753424658,0.004051620648259304,0.004270462633451958,0.0023653945563990586,-0.0012005869963643834,0.00021884198519265402,6664,2810,6664,2810,5989,2522,675,288,0,0,1778,753,4211,1769,0.0,0.0,0.0,0.004174319585907497,0.003965107057890563,0.10129051620648259,0.10249110320284698,0.2668067226890756,0.2679715302491103,0.0,0.0,9474,9474
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1014,0.4965753424657534,0.7105308219178083,0.6287944492627927,0.002771418243161827,0.0029271465741543797,0.6298970656014748,0.6261510128913443,0.10028187337380746,0.10155169764940851,0.09723756906077348,0.351027397260274,0.14554794520547945,0.5006849315068493,0.2098458904109589,0.0032263020433246276,0.0022099447513812156,0.0037460527101305097,0.00431412858863503,-0.001016357291943412,6509,2715,6509,2715,5848,2451,661,264,0,0,1748,751,4100,1700,0.0,0.0,0.0,0.0030779753761969904,0.002039983680130559,0.10155169764940851,0.09723756906077348,0.26855123674911663,0.27661141804788214,0.0,0.0,9224,9224
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1015,0.5021404109589042,0.716181506849315,0.6289544235924933,0.003945008965929468,0.00386058981233244,0.6295440542205791,0.6276032474408754,0.10294906166219839,0.0973505853357979,0.11577832686198376,0.34991438356164384,0.15222602739726027,0.5017123287671232,0.2144691780821918,0.004004929143561306,0.0035298270384751147,0.0019408067797037631,-0.018427741526185856,-0.0004751021050861913,6492,2833,6492,2833,5860,2505,632,328,0,0,1773,727,4087,1778,0.0,0.0,0.0,0.004095563139931741,0.003592814371257485,0.0973505853357979,0.11577832686198376,0.27310536044362294,0.25661842569714083,0.0,0.0,9325,9325
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1016,0.5009417808219178,0.7147260273972603,0.6300204587057177,0.0035936751317680884,0.0038763863465058686,0.6272769018827491,0.6365286855482933,0.10110907720469474,0.10087249349456605,0.10167029774872913,0.35085616438356165,0.15008561643835616,0.5029109589041096,0.21181506849315068,0.0035205877850910763,0.004720406681190995,-0.009251783665544244,-0.0007978042541630787,0.0011998188960999187,6533,2754,6533,2754,5874,2474,659,280,0,0,1776,721,4098,1753,0.0,0.0,0.0,0.0034048348655090228,0.004042037186742118,0.10087249349456605,0.10167029774872913,0.27185060462268484,0.2618010167029775,0.0,0.0,9287,9287
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1017,0.5026541095890411,0.7175513698630137,0.6267079419299744,0.010857892852881518,0.010888129803586678,0.6266263237518911,0.6269035532994924,0.10535866780529463,0.1059001512859304,0.10406091370558376,0.35462328767123286,0.14803082191780823,0.5059931506849316,0.21155821917808218,0.0113464447806354,0.009789702683103698,-0.0002772295476013431,0.0018392375803466393,-0.001556742097531703,6610,2758,6610,2758,5910,2471,700,287,0,0,1768,742,4142,1729,0.0,0.0,0.0,0.011505922165820644,0.009307972480777013,0.1059001512859304,0.10406091370558376,0.2674735249621785,0.26903553299492383,0.0,0.0,9368,9368
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1018,0.5111301369863014,0.7309931506849315,0.6306115981831626,0.008198641368001873,0.008239146508925743,0.6308967596081386,0.6299435028248588,0.09813034752297455,0.09449886963074604,0.10663841807909605,0.3583904109589041,0.15273972602739727,0.5143835616438356,0.2166095890410959,0.008440090429540317,0.007768361581920904,0.0009532567832798433,-0.01213954844835001,-0.0006717288476194129,6635,2832,6635,2832,6008,2530,627,302,0,0,1822,746,4186,1784,0.0,0.0,0.0,0.008488681757656458,0.007509881422924901,0.09449886963074604,0.10663841807909605,0.2746043707611153,0.2634180790960452,0.0,0.0,9467,9467
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.1,0.2,True,1019,0.5047945205479452,0.7273116438356164,0.6269672479795831,0.007651559741024131,0.007868991918332624,0.6315383428483259,0.616832021895313,0.09666099532113993,0.09427557475698195,0.10195005131713993,0.35042808219178084,0.15436643835616437,0.502568493150685,0.2247431506849315,0.007869155994445301,0.00786862812179268,0.01470632095301283,-0.007674476560157975,-5.27872652622205e-07,6481,2923,6481,2923,5870,2625,611,298,0,0,1777,822,4093,1803,0.0,0.0,0.0,0.007495741056218058,0.008,0.09427557475698195,0.10195005131713993,0.27418608239469217,0.28121792678754703,0.0,0.0,9404,9404
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1000,0.5034246575342466,0.7178082191780822,0.6322976024083432,0.005246214379396685,0.005268250725728416,0.6360696134298476,0.6235754985754985,0.09826900333297495,0.09918373633143385,0.09615384615384616,0.3535958904109589,0.14991438356164383,0.5007705479452055,0.2172945205479452,0.005236408439858309,0.005341880341880342,0.012494114854349037,0.003029890177587688,0.0001054719020220328,6493,2808,6493,2808,5849,2538,644,270,0,0,1719,787,4130,1751,0.0,0.0,0.0,0.005129081894340913,0.005516154452324665,0.09918373633143385,0.09615384615384616,0.26474665023871863,0.28027065527065526,0.0,0.0,9301,9301
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1001,0.5029965753424658,0.7180650684931507,0.6317883643402517,0.0045308215094789555,0.004409076244757501,0.632132364311118,0.631002824858757,0.09807506183460588,0.09942786454306479,0.0949858757062147,0.35,0.15299657534246575,0.4986301369863014,0.2194349315068493,0.0041750425235812585,0.0049435028248587575,0.0011295394523609392,0.004441988836850097,0.0007684603012774989,6467,2832,6467,2832,5824,2563,643,269,0,0,1736,776,4088,1787,0.0,0.0,0.0,0.004292582417582418,0.005072181037846274,0.09942786454306479,0.0949858757062147,0.26843977114581724,0.2740112994350282,0.0,0.0,9299,9299
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1002,0.49297945205479454,0.7100171232876712,0.6262098966829799,0.0032557578680815144,0.003045133224578575,0.6201771030993042,0.6394984326018809,0.0980967917346384,0.09629981024667932,0.10205503308951584,0.3357876712328767,0.15719178082191781,0.4892979452054795,0.22071917808219177,0.002688172043010753,0.0038314176245210726,-0.0193213295025767,-0.005755222842836527,0.0011432455815103197,6324,2871,6324,2871,5715,2578,609,293,0,0,1793,742,3922,1836,0.0,0.0,0.0,0.0027996500437445318,0.004266873545384018,0.09629981024667932,0.10205503308951584,0.28352308665401643,0.25844653430860326,0.0,0.0,9195,9195
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1003,0.4901541095890411,0.7054794520547946,0.624522744627468,0.004611650485436893,0.004254390749427294,0.6260720411663808,0.6209150326797386,0.10112359550561797,0.10057695306408856,0.10239651416122005,0.34375,0.1464041095890411,0.49383561643835616,0.21164383561643835,0.00389833151411196,0.005083514887436456,0.005157008486642245,-0.0018195610971314807,0.0011851833733244957,6413,2754,6413,2754,5768,2472,645,282,0,0,1753,762,4015,1710,0.0,0.0,0.0,0.004334257975034674,0.0052588996763754045,0.10057695306408856,0.10239651416122005,0.27335100576953064,0.2766884531590414,0.0,0.0,9167,9167
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1004,0.5112157534246575,0.7193493150684932,0.6432880844645551,0.0028564627469650082,0.0029088558500323207,0.6390651601919207,0.6529599432825239,0.09480715363068304,0.09642470205850487,0.09110244594115562,0.35351027397260276,0.1577054794520548,0.49982876712328766,0.21952054794520548,0.002476396842594026,0.0038993264799716413,-0.013894783090603213,0.005322256117349253,0.0014229296373776154,6461,2821,6461,2821,5838,2564,623,257,0,0,1709,722,4129,1842,0.0,0.0,0.0,0.002398081534772182,0.0039001560062402497,0.09642470205850487,0.09110244594115562,0.2645101377495744,0.25593761077632043,0.0,0.0,9282,9282
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1005,0.5133561643835617,0.7339041095890411,0.6273935335356283,0.005366308912739151,0.00554567332845035,0.6285628562856286,0.6246973365617433,0.10306581563252067,0.10096009600960096,0.10792113455551712,0.3587328767123288,0.15462328767123287,0.5130993150684932,0.22080479452054794,0.0058505850585058505,0.004842615012106538,0.003865519723885269,-0.006961038545916162,-0.0010079700463993127,6666,2891,6666,2891,5993,2579,673,312,0,0,1803,773,4190,1806,0.0,0.0,0.0,0.005673285499749708,0.0046529662659945716,0.10096009600960096,0.10792113455551712,0.2704770477047705,0.2673815288827395,0.0,0.0,9557,9557
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1006,0.5070205479452055,0.7166952054794521,0.636568848758465,0.002628120893561104,0.0025798129635601417,0.6375189107413011,0.6342369105087263,0.10018273675158551,0.09697428139183056,0.10805792796138136,0.3607876712328767,0.14623287671232876,0.5110445205479452,0.20565068493150684,0.002420574886535552,0.0029706646862235424,0.0032820002325747444,-0.011083646569550798,0.0005500897996879904,6610,2693,6610,2693,5969,2402,641,291,0,0,1755,694,4214,1708,0.0,0.0,0.0,0.0023454514994136373,0.0033305578684429643,0.09697428139183056,0.10805792796138136,0.26550680786686837,0.2577051615298923,0.0,0.0,9303,9303
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1007,0.5040239726027397,0.7184075342465753,0.632602621964324,0.0025026814444047193,0.0024715237481194928,0.6355370627215288,0.6258430954916578,0.09832366215344938,0.09631684388965943,0.10294639687610933,0.3530821917808219,0.1509417808219178,0.5020547945205479,0.2163527397260274,0.002311604253351826,0.0028399006034788782,0.009693967229870926,-0.006629552986449905,0.0005282963501270521,6489,2817,6489,2817,5864,2527,625,290,0,0,1740,764,4124,1763,0.0,0.0,0.0,0.002557980900409277,0.002374356944994064,0.09631684388965943,0.10294639687610933,0.26814609338881185,0.27121050763223287,0.0,0.0,9306,9306
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1008,0.5078767123287671,0.7242294520547945,0.6309295894490534,0.004374039484572645,0.004467134652201659,0.6321282710633792,0.6280902902185597,0.10029780897681344,0.100741188927545,0.09924758151200287,0.35779109589041097,0.15008561643835616,0.5089897260273972,0.21523972602739727,0.004537891393132658,0.004299534217126478,0.004037980844819544,0.0014936074155421225,-0.00023835717600617992,6611,2791,6611,2791,5945,2514,666,277,0,0,1766,761,4179,1753,0.0,0.0,0.0,0.004541631623212783,0.003977724741447892,0.100741188927545,0.09924758151200287,0.26713054000907577,0.2726621282694375,0.0,0.0,9402,9402
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1009,0.5021404109589042,0.7164383561643836,0.6313919689955861,0.005019120458891013,0.0047367854451501774,0.628902627511592,0.6371053565094005,0.09914953170416622,0.10046367851622875,0.09613338063142958,0.3483732876712329,0.15376712328767123,0.4982876712328767,0.21815068493150686,0.005100463678516229,0.0039020929407591345,-0.008202728997808495,0.004330297884799175,-0.0011983707377570944,6470,2819,6470,2819,5820,2548,650,271,0,0,1751,752,4069,1796,0.0,0.0,0.0,0.0053264604810996565,0.0043171114599686025,0.10046367851622875,0.09613338063142958,0.2706336939721793,0.2667612628591699,0.0,0.0,9289,9289
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1010,0.5013698630136987,0.7208047945205479,0.6249733191035218,0.003800926475828483,0.004162219850586979,0.6247541231653806,0.6254980079681275,0.10149413020277481,0.10243607202299894,0.09923940601231437,0.35351027397260276,0.1478595890410959,0.5078767123287671,0.21292808219178083,0.003631411711302769,0.005432814197754437,-0.0007438848027468969,0.003196666010684565,0.0018014024864516681,6609,2761,6609,2761,5932,2487,677,274,0,0,1803,760,4129,1727,0.0,0.0,0.0,0.0033715441672285905,0.0048250904704463205,0.10243607202299894,0.09923940601231437,0.27280980481162054,0.2752625860195581,0.0,0.0,9370,9370
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1011,0.49460616438356164,0.7148116438356165,0.6186549582351681,0.008264462809917356,0.00835296637395588,0.6214903627257551,0.6118588577664605,0.10591133004926108,0.10714827743208377,0.10294652600945799,0.3505993150684932,0.1440068493150685,0.5036815068493151,0.21113013698630137,0.008195477310669297,0.008730447435431065,0.009631504959294546,0.004201751422625785,0.0005349701247617678,6589,2749,6589,2749,5883,2466,706,283,0,0,1788,784,4095,1682,0.0,0.0,0.0,0.007989121196668366,0.008921330089213302,0.10714827743208377,0.10294652600945799,0.2713613598421612,0.2851946162240815,0.0,0.0,9338,9338
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1012,0.5070205479452055,0.7232876712328767,0.6333012512030799,0.0014204545454545455,0.001390225644316116,0.6302806043786617,0.6401396160558465,0.09656721206288098,0.09574468085106383,0.09842931937172775,0.35,0.15702054794520548,0.5021404109589042,0.2211472602739726,0.0013876040703052729,0.0013961605584642235,-0.009859011677184726,-0.002684638520663918,8.556488158950604e-06,6486,2865,6486,2865,5865,2583,621,282,0,0,1777,749,4088,1834,0.0,0.0,0.0,0.001534526854219949,0.0011614401858304297,0.09574468085106383,0.09842931937172775,0.27397471477027446,0.2614310645724258,0.0,0.0,9351,9351
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1013,0.511986301369863,0.7286815068493151,0.6312011821828162,0.004112325226177887,0.004116529449018366,0.6319027611044418,0.6295373665480427,0.10164661177960735,0.10129051620648259,0.10249110320284698,0.3605308219178082,0.1514554794520548,0.5127568493150685,0.21592465753424658,0.004051620648259304,0.004270462633451958,0.0023653945563990586,-0.0012005869963643834,0.00021884198519265402,6664,2810,6664,2810,5989,2522,675,288,0,0,1778,753,4211,1769,0.0,0.0,0.0,0.004174319585907497,0.003965107057890563,0.10129051620648259,0.10249110320284698,0.2668067226890756,0.2679715302491103,0.0,0.0,9474,9474
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1014,0.4965753424657534,0.7105308219178083,0.6287944492627927,0.002771418243161827,0.0029271465741543797,0.6298970656014748,0.6261510128913443,0.10028187337380746,0.10155169764940851,0.09723756906077348,0.351027397260274,0.14554794520547945,0.5006849315068493,0.2098458904109589,0.0032263020433246276,0.0022099447513812156,0.0037460527101305097,0.00431412858863503,-0.001016357291943412,6509,2715,6509,2715,5848,2451,661,264,0,0,1748,751,4100,1700,0.0,0.0,0.0,0.0030779753761969904,0.002039983680130559,0.10155169764940851,0.09723756906077348,0.26855123674911663,0.27661141804788214,0.0,0.0,9224,9224
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1015,0.5021404109589042,0.716181506849315,0.6289544235924933,0.003945008965929468,0.00386058981233244,0.6295440542205791,0.6276032474408754,0.10294906166219839,0.0973505853357979,0.11577832686198376,0.34991438356164384,0.15222602739726027,0.5017123287671232,0.2144691780821918,0.004004929143561306,0.0035298270384751147,0.0019408067797037631,-0.018427741526185856,-0.0004751021050861913,6492,2833,6492,2833,5860,2505,632,328,0,0,1773,727,4087,1778,0.0,0.0,0.0,0.004095563139931741,0.003592814371257485,0.0973505853357979,0.11577832686198376,0.27310536044362294,0.25661842569714083,0.0,0.0,9325,9325
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1016,0.5009417808219178,0.7147260273972603,0.6300204587057177,0.0035936751317680884,0.0038763863465058686,0.6272769018827491,0.6365286855482933,0.10110907720469474,0.10087249349456605,0.10167029774872913,0.35085616438356165,0.15008561643835616,0.5029109589041096,0.21181506849315068,0.0035205877850910763,0.004720406681190995,-0.009251783665544244,-0.0007978042541630787,0.0011998188960999187,6533,2754,6533,2754,5874,2474,659,280,0,0,1776,721,4098,1753,0.0,0.0,0.0,0.0034048348655090228,0.004042037186742118,0.10087249349456605,0.10167029774872913,0.27185060462268484,0.2618010167029775,0.0,0.0,9287,9287
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1017,0.5026541095890411,0.7175513698630137,0.6267079419299744,0.010857892852881518,0.010888129803586678,0.6266263237518911,0.6269035532994924,0.10535866780529463,0.1059001512859304,0.10406091370558376,0.35462328767123286,0.14803082191780823,0.5059931506849316,0.21155821917808218,0.0113464447806354,0.009789702683103698,-0.0002772295476013431,0.0018392375803466393,-0.001556742097531703,6610,2758,6610,2758,5910,2471,700,287,0,0,1768,742,4142,1729,0.0,0.0,0.0,0.011505922165820644,0.009307972480777013,0.1059001512859304,0.10406091370558376,0.2674735249621785,0.26903553299492383,0.0,0.0,9368,9368
H5B0154,S122,sobol_symmetric,0.8,0.7,32,21,21,0.1,0.3,0.4,True,1018,0.5111301369863014,0.7309931506849315,0.6306115981831626,0.008198641368001873,0.008239146508925743,0.6308967596081386,0.6299435028248588,0.09813034752297455,0.09449886963074604,0.10663841807909605,0.3583904109589041,0.15273972602739727,0.5143835616438356,0.2166095890410959,0.008440090429540317,0.007768361581920904,0.0009532567832798433,-0.01213954844835001,-0.0006717288476194129,6635,2832,6635,2832,6008,2530,627,302,0,0,1822,746,4186,1784,0.0,0.0,0.0,0.008488681757656458,0.007509881422924901,0.09449886963074604,0.10663841807909605,0.2746043707611153,0.2634180790960452,0.0,0.0,9467,9467
