background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2007,0.8468321917808219,1.0,0.2093753314243292,9.404043932161292,10.482461567750226,0.20515457680440438,0.219280187406829,0.3868211889010518,0.3988357138022067,0.35836806668804105,0.5806506849315068,0.2644691780821918,0.6852739726027397,0.31241438356164386,10.487443308738916,10.470663674254569,-0.01412561060242462,0.04046764711416567,-0.016779634484347383,33058,14087,29546,12476,17762,8005,11784,4471,9738,4344,1222,560,6782,3089,0.10623752193115131,0.11436075814580819,0.10866475766253049,9.434973539015877,9.335415365396628,0.3564643959102184,0.3173848228863491,0.03696533365599855,0.0397529637254206,0.2945731744207151,0.3083694186129055,47145,42022,"{""1"": 794, ""2"": 833, ""3"": 848, ""4"": 812, ""5"": 830, ""6"": 841, ""7"": 848, ""8"": 1329, ""9"": 1202, ""10"": 1685, ""11"": 1675, ""12"": 2284, ""13"": 15565}","{""1"": 382, ""2"": 355, ""3"": 360, ""4"": 315, ""5"": 335, ""6"": 377, ""7"": 372, ""8"": 530, ""9"": 505, ""10"": 674, ""11"": 701, ""12"": 987, ""13"": 6583}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2008,0.8383561643835616,1.0,0.21005885269579838,9.464908849072842,10.532765430923714,0.20565062169149328,0.22036703850305867,0.3917574834626184,0.4057527539779682,0.35912478198826703,0.5720890410958904,0.26215753424657534,0.6829623287671233,0.3137842465753425,10.535427716578267,10.526557792928493,-0.01471641681156538,0.046627971989701145,-0.008869923649774236,32492,13895,29412,12614,17478,8084,11934,4530,9478,4411,1295,603,6682,3062,0.09479256432352579,0.09219143576826197,0.09401340892922586,9.48254949078842,9.426768926274121,0.3672904099470639,0.32601655271680463,0.0398559645451188,0.043396905361640876,0.29170257294103163,0.31745232097876935,46387,42026,"{""1"": 754, ""2"": 790, ""3"": 792, ""4"": 846, ""5"": 785, ""6"": 828, ""7"": 859, ""8"": 1234, ""9"": 1266, ""10"": 1603, ""11"": 1693, ""12"": 2557, ""13"": 15405}","{""1"": 335, ""2"": 348, ""3"": 327, ""4"": 332, ""5"": 373, ""6"": 380, ""7"": 342, ""8"": 501, ""9"": 537, ""10"": 730, ""11"": 721, ""12"": 1113, ""13"": 6575}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2009,0.8422945205479452,1.0,0.21089445592286502,9.433902543863077,10.504364880055487,0.20773110277384832,0.21827047181987666,0.3879361890411614,0.40152963671128106,0.3561446937634752,0.5783390410958904,0.2606164383561644,0.6824486301369863,0.3141267123287671,10.501365747063645,10.511379062524954,-0.01053936904602834,0.04538494294780587,0.010013315461309347,32518,13946,29288,12523,17528,8063,11760,4460,9528,4381,1216,625,6755,3044,0.09932960206654776,0.10203642621540226,0.10014204545454546,9.448938840712003,9.401215428500558,0.361645857678824,0.31980496199627134,0.03739467371917092,0.04481571776853578,0.2930069499969248,0.3141402552703284,46464,41811,"{""1"": 835, ""2"": 827, ""3"": 807, ""4"": 754, ""5"": 818, ""6"": 844, ""7"": 804, ""8"": 1289, ""9"": 1213, ""10"": 1667, ""11"": 1636, ""12"": 2361, ""13"": 15433}","{""1"": 379, ""2"": 326, ""3"": 314, ""4"": 352, ""5"": 365, ""6"": 331, ""7"": 338, ""8"": 550, ""9"": 569, ""10"": 699, ""11"": 675, ""12"": 985, ""13"": 6640}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2010,0.8428082191780822,1.0,0.21047008547008547,9.400582977069568,10.487705794312594,0.20828756255339925,0.2155688622754491,0.3887344689140712,0.40002034864003255,0.3623383834377727,0.5844178082191781,0.2589041095890411,0.6866438356164384,0.31241438356164386,10.475208573560334,10.516935036091061,-0.007281299722049855,0.03768196520225986,0.041726462530727204,32772,14028,29486,12607,17691,8039,11795,4568,9651,4379,1194,625,6826,3024,0.10026852190894667,0.10129740518962076,0.10057692307692308,9.40698660335764,9.386490857071776,0.35991089954839495,0.3256344453949244,0.0364335408275357,0.04455374964357,0.29448919809593554,0.3121613915027089,46800,42093,"{""1"": 852, ""2"": 813, ""3"": 828, ""4"": 887, ""5"": 775, ""6"": 854, ""7"": 811, ""8"": 1204, ""9"": 1308, ""10"": 1649, ""11"": 1666, ""12"": 2441, ""13"": 15398}","{""1"": 358, ""2"": 335, ""3"": 355, ""4"": 348, ""5"": 342, ""6"": 343, ""7"": 355, ""8"": 527, ""9"": 536, ""10"": 725, ""11"": 701, ""12"": 1018, ""13"": 6664}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2011,0.8373287671232876,1.0,0.20728779347710613,9.42351797862002,10.49287362885764,0.20255164034021872,0.21831035701661364,0.38789349703761866,0.401673640167364,0.35581947743467934,0.5708904109589041,0.26438356164383564,0.6775684931506849,0.32029109589041094,10.492499234615778,10.493745051464767,-0.015758716676394918,0.04585416273268467,0.0012458168489892785,32920,14145,29397,12630,17589,8136,11808,4494,9649,4388,1246,653,6668,3088,0.10701701093560145,0.1071049840933192,0.10704345054711568,9.437318778782194,9.393682399213372,0.3586877278250304,0.31770943796394485,0.03784933171324423,0.04616472251679039,0.2931044957472661,0.3102156238953694,47065,42027,"{""1"": 840, ""2"": 799, ""3"": 840, ""4"": 802, ""5"": 811, ""6"": 808, ""7"": 839, ""8"": 1302, ""9"": 1251, ""10"": 1619, ""11"": 1651, ""12"": 2375, ""13"": 15460}","{""1"": 323, ""2"": 347, ""3"": 363, ""4"": 353, ""5"": 388, ""6"": 363, ""7"": 352, ""8"": 540, ""9"": 518, ""10"": 702, ""11"": 735, ""12"": 1049, ""13"": 6597}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2012,0.8375856164383562,1.0,0.20753273252848156,9.455523588066054,10.537075586820759,0.20446704194661341,0.21476510067114093,0.39288876127581174,0.40452578127662475,0.3654618473895582,0.5784246575342465,0.25753424657534246,0.6863869863013699,0.3117294520547945,10.529257403810108,10.555502008032128,-0.01029805872452752,0.039063933887066526,0.02624460422202013,33042,14006,29343,12450,17473,7900,11870,4550,9428,4250,1261,633,6756,3008,0.11194842927183585,0.11109524489504498,0.11169443972113587,9.464030218050707,9.436708860759493,0.3592397554627444,0.3248607739540197,0.03816354942194782,0.04519491646437241,0.2853338175655227,0.3034413822647437,47048,41793,"{""1"": 837, ""2"": 815, ""3"": 813, ""4"": 825, ""5"": 790, ""6"": 761, ""7"": 789, ""8"": 1224, ""9"": 1204, ""10"": 1698, ""11"": 1599, ""12"": 2326, ""13"": 15662}","{""1"": 340, ""2"": 332, ""3"": 334, ""4"": 351, ""5"": 333, ""6"": 339, ""7"": 332, ""8"": 556, ""9"": 499, ""10"": 659, ""11"": 704, ""12"": 1013, ""13"": 6658}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2013,0.8413527397260274,1.0,0.21092978312218166,9.407090986757796,10.486634076547038,0.20824729558973096,0.2170926856900092,0.38593060689161796,0.3969052754099483,0.3607356177302735,0.5785102739726027,0.2625,0.6844178082191781,0.3151541095890411,10.476498579302318,10.509902546369066,-0.008845390100278239,0.03616965767967478,0.03340396706674831,32447,14123,29211,12724,17617,8134,11594,4590,9604,4443,1237,615,6757,3066,0.09973187043486301,0.09905827373787439,0.09952759287094697,9.41624567179429,9.387263339070568,0.35732116990784973,0.3250017701621469,0.038123709433845965,0.04354598881257523,0.29599038431904334,0.31459321673865326,46570,41935,"{""1"": 831, ""2"": 828, ""3"": 820, ""4"": 817, ""5"": 783, ""6"": 876, ""7"": 843, ""8"": 1219, ""9"": 1209, ""10"": 1598, ""11"": 1652, ""12"": 2598, ""13"": 15137}","{""1"": 346, ""2"": 372, ""3"": 340, ""4"": 359, ""5"": 328, ""6"": 335, ""7"": 378, ""8"": 546, ""9"": 533, ""10"": 695, ""11"": 737, ""12"": 1151, ""13"": 6604}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2014,0.8444349315068493,1.0,0.20964615155194818,9.384815332091868,10.478146729104584,0.20806103528982645,0.21335992023928216,0.3903788846317582,0.4011278449382049,0.3652510262077676,0.5860445205479452,0.2565068493150685,0.6917808219178082,0.3056506849315068,10.457081110285676,10.527391853489107,-0.005298884949455712,0.0358768187304373,0.07031074320343045,32899,14042,29614,12668,17735,8041,11879,4627,9632,4464,1235,574,6845,2996,0.09985105930271437,0.09784930921521151,0.09925225282801815,9.38455032421765,9.385399825892302,0.36107480470531017,0.32951146560319045,0.03753913492811332,0.040877367896311065,0.29277485637861334,0.31790343255946446,46941,42282,"{""1"": 809, ""2"": 864, ""3"": 819, ""4"": 809, ""5"": 853, ""6"": 850, ""7"": 903, ""8"": 1302, ""9"": 1322, ""10"": 1590, ""11"": 1694, ""12"": 2475, ""13"": 15324}","{""1"": 373, ""2"": 321, ""3"": 363, ""4"": 347, ""5"": 370, ""6"": 356, ""7"": 330, ""8"": 498, ""9"": 530, ""10"": 687, ""11"": 697, ""12"": 1066, ""13"": 6730}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2015,0.8397260273972603,1.0,0.2089619214496346,9.430779464704962,10.507218708984608,0.20430140422798054,0.21975763588689676,0.39014437417969217,0.40511297699501675,0.3553581343697946,0.5717465753424658,0.26549657534246573,0.6792808219178083,0.31815068493150683,10.503344938221039,10.516221146981836,-0.015456231658916214,0.04975484262522217,0.012876208760797425,32687,14111,29298,12607,17429,8127,11869,4480,9472,4401,1256,615,6678,3101,0.10368036222351394,0.106583516405641,0.104555750245737,9.434276206322796,9.423280423280424,0.3631107167987273,0.3174828148253136,0.038425061951234435,0.043583020338742826,0.2897788111481629,0.3118843455460279,46798,41905,"{""1"": 815, ""2"": 845, ""3"": 795, ""4"": 841, ""5"": 820, ""6"": 794, ""7"": 799, ""8"": 1224, ""9"": 1321, ""10"": 1564, ""11"": 1640, ""12"": 2265, ""13"": 15575}","{""1"": 348, ""2"": 347, ""3"": 367, ""4"": 319, ""5"": 345, ""6"": 370, ""7"": 358, ""8"": 529, ""9"": 532, ""10"": 701, ""11"": 696, ""12"": 1013, ""13"": 6682}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2016,0.8347602739726028,1.0,0.2081669265104756,9.423899517809923,10.511329233680227,0.20589311859443632,0.21347674335778902,0.39176915799432355,0.40443288171098424,0.36221714105495545,0.5779109589041096,0.25659246575342465,0.6840753424657534,0.3132705479452055,10.497381491367369,10.543877631475203,-0.007583624763352698,0.04221574065602879,0.046496140107834094,32784,14039,29597,12683,17627,8089,11970,4594,9617,4421,1240,662,6750,2997,0.09721205466081015,0.09658807607379442,0.09702496636268501,9.417768196516707,9.437260477191247,0.36511713030746706,0.3272312842795071,0.03782332845290386,0.04715435572334212,0.29334431429965835,0.3149084692641926,46823,42280,"{""1"": 824, ""2"": 848, ""3"": 777, ""4"": 855, ""5"": 831, ""6"": 835, ""7"": 820, ""8"": 1218, ""9"": 1249, ""10"": 1660, ""11"": 1702, ""12"": 2506, ""13"": 15472}","{""1"": 360, ""2"": 344, ""3"": 315, ""4"": 347, ""5"": 333, ""6"": 364, ""7"": 339, ""8"": 549, ""9"": 510, ""10"": 708, ""11"": 743, ""12"": 1133, ""13"": 6638}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2017,0.8358732876712329,1.0,0.20951910479176958,9.395460717749758,10.472486759921154,0.20620460421026715,0.21717494846093693,0.38786900040373334,0.40189592852758643,0.35568421876222517,0.5736301369863014,0.2615582191780822,0.6785102739726028,0.31952054794520546,10.457955397940394,10.505828964869728,-0.010970344250669783,0.046211709765361264,0.04787356692933464,32492,14067,29326,12781,17540,8235,11786,4546,9581,4498,1225,677,6700,3055,0.09743936969100087,0.09141963460581502,0.09562061040829915,9.387172177879133,9.41311475409836,0.3627354425704789,0.3231676974479278,0.03770158808322049,0.04812682163929765,0.294872584020682,0.3197554560318476,46559,42107,"{""1"": 823, ""2"": 848, ""3"": 854, ""4"": 825, ""5"": 803, ""6"": 813, ""7"": 836, ""8"": 1224, ""9"": 1265, ""10"": 1743, ""11"": 1566, ""12"": 2707, ""13"": 15019}","{""1"": 363, ""2"": 356, ""3"": 321, ""4"": 360, ""5"": 354, ""6"": 357, ""7"": 380, ""8"": 559, ""9"": 532, ""10"": 679, ""11"": 704, ""12"": 1177, ""13"": 6639}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2018,0.8457191780821918,1.0,0.21069591753985362,9.414196810579542,10.487733187948894,0.20616113744075829,0.22140142006741734,0.3905705549102804,0.40209424083769635,0.3634557304085201,0.5809931506849315,0.26429794520547945,0.6815068493150684,0.31618150684931506,10.485289647019085,10.493482753139405,-0.015240282626659052,0.038638510429176265,0.008193106120319982,32916,13943,29605,12582,17701,8009,11904,4573,9719,4305,1174,606,6786,3087,0.10058937902539798,0.09761170479810657,0.09970336541539512,9.43347833455737,9.371581970283431,0.36164783084214364,0.3279781969447034,0.03566654514521813,0.043462669439862295,0.2952667395795358,0.30875708240694255,46859,42187,"{""1"": 824, ""2"": 828, ""3"": 840, ""4"": 800, ""5"": 860, ""6"": 826, ""7"": 800, ""8"": 1270, ""9"": 1296, ""10"": 1661, ""11"": 1703, ""12"": 2467, ""13"": 15430}","{""1"": 376, ""2"": 312, ""3"": 340, ""4"": 363, ""5"": 357, ""6"": 325, ""7"": 355, ""8"": 547, ""9"": 568, ""10"": 710, ""11"": 722, ""12"": 1084, ""13"": 6523}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2019,0.8404109589041096,1.0,0.20847009676456796,9.427780377476212,10.504291182274208,0.20429386112042938,0.21816379981595527,0.39034305684330645,0.4008906414658191,0.3658073699193421,0.5735445205479452,0.26386986301369864,0.6835616438356165,0.3113013698630137,10.497773396335452,10.519452791396489,-0.013869938695525885,0.035083271546477,0.021679395061037,32791,14127,29417,12646,17624,8020,11793,4626,9616,4370,1285,554,6699,3082,0.10289408679210758,0.10483471366886105,0.1034784091393495,9.451259645937359,9.376184538653366,0.3596413650086914,0.3274580590358887,0.03918758195846421,0.0392156862745098,0.29325119697477964,0.3093367310823246,46918,42063,"{""1"": 800, ""2"": 791, ""3"": 817, ""4"": 818, ""5"": 821, ""6"": 857, ""7"": 881, ""8"": 1274, ""9"": 1206, ""10"": 1661, ""11"": 1729, ""12"": 2287, ""13"": 15475}","{""1"": 354, ""2"": 334, ""3"": 371, ""4"": 351, ""5"": 338, ""6"": 336, ""7"": 341, ""8"": 563, ""9"": 533, ""10"": 711, ""11"": 676, ""12"": 1044, ""13"": 6694}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2020,0.8424657534246576,1.0,0.20898445816478603,9.421932359603218,10.501973559064105,0.20546451397934148,0.21731031023858996,0.3911451398135819,0.40538165100398893,0.35738335738335736,0.580736301369863,0.25967465753424657,0.6871575342465753,0.30967465753424656,10.5,10.506653839987173,-0.011845796259248476,0.04799829362063157,0.006653839987173171,33013,13957,29582,12474,17590,8016,11992,4458,9542,4384,1243,584,6783,3033,0.10392875533880593,0.10625492584366268,0.10461997019374068,9.427515633882887,9.409680638722556,0.36325084057795415,0.31940961524682954,0.037651834125950384,0.04184280289460486,0.28903765183412594,0.31410761624991046,46970,42056,"{""1"": 851, ""2"": 808, ""3"": 807, ""4"": 817, ""5"": 823, ""6"": 822, ""7"": 823, ""8"": 1235, ""9"": 1221, ""10"": 1711, ""11"": 1699, ""12"": 2566, ""13"": 15399}","{""1"": 352, ""2"": 345, ""3"": 343, ""4"": 362, ""5"": 324, ""6"": 355, ""7"": 315, ""8"": 543, ""9"": 522, ""10"": 698, ""11"": 729, ""12"": 1073, ""13"": 6513}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2021,0.8441780821917808,1.0,0.2100057553343423,9.408068783068783,10.48329446480415,0.2078605542542512,0.21502849002849003,0.38832040359811526,0.40261153427638735,0.3550023783098145,0.5850171232876712,0.2584760273972603,0.6874143835616439,0.3116438356164384,10.470620239390643,10.512842872998256,-0.007167935774238826,0.047609155966572836,0.04222263360761325,32873,14040,29408,12614,17568,8136,11840,4478,9514,4483,1196,621,6833,3019,0.10540565205487787,0.10156695156695157,0.10425681580798499,9.400728597449909,9.423918387413963,0.36017400298116997,0.31894586894586896,0.03638244151735467,0.04423076923076923,0.2894168466522678,0.3193019943019943,46913,42022,"{""1"": 818, ""2"": 843, ""3"": 822, ""4"": 853, ""5"": 823, ""6"": 807, ""7"": 834, ""8"": 1270, ""9"": 1280, ""10"": 1689, ""11"": 1577, ""12"": 2470, ""13"": 15322}","{""1"": 338, ""2"": 348, ""3"": 342, ""4"": 356, ""5"": 351, ""6"": 378, ""7"": 342, ""8"": 543, ""9"": 544, ""10"": 673, ""11"": 705, ""12"": 1039, ""13"": 6655}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2022,0.8418664383561644,1.0,0.20968603731646326,9.40973630831643,10.486112104522805,0.20670032124827903,0.21660521837776517,0.3887895477195241,0.4021364458550903,0.3578547698149027,0.5784246575342465,0.2615582191780822,0.6819349315068494,0.3159246575342466,10.475000853213201,10.51186521120076,-0.00990489712948614,0.04428167604018757,0.03686435798755916,32685,14104,29301,12642,17518,8118,11783,4524,9532,4415,1209,635,6756,3055,0.10353373106929785,0.10365853658536585,0.10357135224091132,9.411348327434638,9.406257698940626,0.3605017592167661,0.32076006806579693,0.03698944469940339,0.04502268859897901,0.29163224720819947,0.31303176403857064,46789,41943,"{""1"": 833, ""2"": 836, ""3"": 811, ""4"": 833, ""5"": 861, ""6"": 784, ""7"": 814, ""8"": 1256, ""9"": 1243, ""10"": 1710, ""11"": 1596, ""12"": 2352, ""13"": 15372}","{""1"": 352, ""2"": 322, ""3"": 342, ""4"": 333, ""5"": 377, ""6"": 381, ""7"": 319, ""8"": 562, ""9"": 558, ""10"": 751, ""11"": 681, ""12"": 1018, ""13"": 6646}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2023,0.8476027397260274,1.0,0.21204824457678498,9.390319178028676,10.479386704008734,0.2094757756380865,0.21814755761704596,0.39247145942610306,0.404314943615369,0.3644426687974431,0.5867294520547945,0.2577054794520548,0.6896404109589042,0.3074486301369863,10.460193125801878,10.524810227726729,-0.008671781978959459,0.039872274817925935,0.06461710192485093,32715,13798,29618,12515,17643,7954,11975,4561,9564,4347,1202,581,6853,3010,0.09466605532630291,0.09298449050587042,0.09416722206694902,9.383211471971887,9.406084988684938,0.36604004279382546,0.33055515292071314,0.03674155586122574,0.042107551819104215,0.29234296194406234,0.31504565879112917,46513,42133,"{""1"": 873, ""2"": 810, ""3"": 815, ""4"": 833, ""5"": 849, ""6"": 850, ""7"": 806, ""8"": 1321, ""9"": 1329, ""10"": 1564, ""11"": 1522, ""12"": 2956, ""13"": 15090}","{""1"": 358, ""2"": 338, ""3"": 324, ""4"": 335, ""5"": 347, ""6"": 353, ""7"": 341, ""8"": 526, ""9"": 529, ""10"": 671, ""11"": 696, ""12"": 1264, ""13"": 6433}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2024,0.8436643835616439,1.0,0.21217943182799412,9.422712315888436,10.486006663493574,0.20844107868489103,0.22095375722543353,0.3924797715373632,0.4045584045584046,0.36407147415443525,0.5797089041095891,0.26181506849315067,0.6852739726027397,0.31181506849315066,10.495692579025912,10.463225909380983,-0.012512678540542499,0.040486930403969335,-0.03246666964492917,32484,13840,29484,12536,17556,7972,11928,4564,9534,4315,1233,584,6771,3058,0.09235315847801995,0.09421965317919075,0.0929108021759779,9.462861699703804,9.334295032614149,0.36719615810860734,0.32976878612716765,0.0379571481344662,0.042196531791907514,0.2934983376431474,0.31177745664739887,46324,42020,"{""1"": 857, ""2"": 757, ""3"": 845, ""4"": 807, ""5"": 795, ""6"": 780, ""7"": 785, ""8"": 1241, ""9"": 1283, ""10"": 1772, ""11"": 1676, ""12"": 2978, ""13"": 14908}","{""1"": 343, ""2"": 331, ""3"": 345, ""4"": 366, ""5"": 351, ""6"": 353, ""7"": 371, ""8"": 540, ""9"": 540, ""10"": 753, ""11"": 714, ""12"": 1248, ""13"": 6281}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2025,0.8440924657534247,1.0,0.21102649361793413,9.383287990672367,10.491399678669312,0.20642173699705593,0.2217462697222817,0.39207069275115775,0.4030410542321338,0.36656453766988767,0.5762842465753425,0.2659246575342466,0.6822773972602739,0.31626712328767126,10.492718364588614,10.488333726137167,-0.01532453272522577,0.03647651656224615,-0.004384638451446321,32608,14007,29595,12729,17667,8063,11928,4666,9675,4363,1238,588,6731,3106,0.09240063788027478,0.09124009423859498,0.09205191461975759,9.409633780494708,9.325561205506634,0.3657998037291462,0.3331191547083601,0.037966143277723255,0.041979010494752625,0.29670632973503436,0.3114871135860641,46615,42324,"{""1"": 861, ""2"": 816, ""3"": 811, ""4"": 869, ""5"": 830, ""6"": 800, ""7"": 818, ""8"": 1234, ""9"": 1266, ""10"": 1641, ""11"": 1598, ""12"": 2463, ""13"": 15588}","{""1"": 370, ""2"": 357, ""3"": 387, ""4"": 354, ""5"": 349, ""6"": 328, ""7"": 318, ""8"": 537, ""9"": 557, ""10"": 735, ""11"": 678, ""12"": 1078, ""13"": 6681}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2026,0.841181506849315,1.0,0.2107204116638079,9.366839055877435,10.468731444315132,0.20695030258573263,0.2195805200402241,0.38918841887751465,0.4033755846268556,0.3559577677224736,0.5797089041095891,0.26172945205479453,0.6837328767123287,0.31618150684931506,10.46027926523419,10.488529014844804,-0.012630217454491471,0.04741781690438196,0.028249749610614217,32718,13922,29506,12597,17604,8113,11902,4484,9597,4412,1215,636,6771,3057,0.09817225991808791,0.0951731073121678,0.0972770154373928,9.364973869575097,9.370886231973376,0.36377529188825725,0.32208016089642294,0.03713552173115716,0.04568309150984054,0.2933247753530167,0.3169084901594598,46640,42103,"{""1"": 837, ""2"": 845, ""3"": 894, ""4"": 807, ""5"": 838, ""6"": 858, ""7"": 796, ""8"": 1292, ""9"": 1235, ""10"": 1602, ""11"": 1575, ""12"": 2553, ""13"": 15374}","{""1"": 298, ""2"": 401, ""3"": 361, ""4"": 356, ""5"": 326, ""6"": 378, ""7"": 371, ""8"": 551, ""9"": 551, ""10"": 669, ""11"": 669, ""12"": 1052, ""13"": 6614}"
